Project Name,Diass
2024-07-16T06:00:00+00:00,0
2024-07-16T07:00:00+00:00,10
2024-07-16T08:00:00+00:00,1401
2024-07-16T09:00:00+00:00,2995
2024-07-16T10:00:00+00:00,5637
2024-07-16T11:00:00+00:00,8444
2024-07-16T12:00:00+00:00,13091
2024-07-16T13:00:00+00:00,14780
2024-07-16T14:00:00+00:00,15222
2024-07-16T15:00:00+00:00,14258
2024-07-16T16:00:00+00:00,12150
2024-07-16T17:00:00+00:00,8968
2024-07-16T18:00:00+00:00,4682
2024-07-16T19:00:00+00:00,1276
2024-07-16T20:00:00+00:00,22
2024-07-16T21:00:00+00:00,0
2024-07-16T22:00:00+00:00,0
2024-07-16T23:00:00+00:00,0
2024-07-17T00:00:00+00:00,0
2024-07-17T01:00:00+00:00,0
2024-07-17T02:00:00+00:00,0
2024-07-17T03:00:00+00:00,0
2024-07-17T04:00:00+00:00,0
2024-07-17T05:00:00+00:00,0
2024-07-17T06:00:00+00:00,0
2024-07-17T07:00:00+00:00,15
2024-07-17T08:00:00+00:00,1133
2024-07-17T09:00:00+00:00,3264
2024-07-17T10:00:00+00:00,6545
2024-07-17T11:00:00+00:00,11103
2024-07-17T12:00:00+00:00,9429
2024-07-17T13:00:00+00:00,6104
2024-07-17T14:00:00+00:00,4560
2024-07-17T15:00:00+00:00,3318
2024-07-17T16:00:00+00:00,3132
2024-07-17T17:00:00+00:00,3233
2024-07-17T18:00:00+00:00,5006
2024-07-17T19:00:00+00:00,969
2024-07-17T20:00:00+00:00,29
2024-07-17T21:00:00+00:00,0
2024-07-17T22:00:00+00:00,0
2024-07-17T23:00:00+00:00,0
2024-07-18T00:00:00+00:00,0
2024-07-18T01:00:00+00:00,0
2024-07-18T02:00:00+00:00,0
2024-07-18T03:00:00+00:00,0
2024-07-18T04:00:00+00:00,0
2024-07-18T05:00:00+00:00,0
2024-07-18T06:00:00+00:00,0
2024-07-18T07:00:00+00:00,0
2024-07-18T08:00:00+00:00,395
2024-07-18T09:00:00+00:00,2182
2024-07-18T10:00:00+00:00,5134
2024-07-18T11:00:00+00:00,10136
2024-07-18T12:00:00+00:00,11683
2024-07-18T13:00:00+00:00,8742
2024-07-18T14:00:00+00:00,6869
2024-07-18T15:00:00+00:00,3005
2024-07-18T16:00:00+00:00,1559
2024-07-18T17:00:00+00:00,2618
2024-07-18T18:00:00+00:00,526
2024-07-18T19:00:00+00:00,31
2024-07-18T20:00:00+00:00,0
2024-07-18T21:00:00+00:00,0
2024-07-18T22:00:00+00:00,0
2024-07-18T23:00:00+00:00,0
2024-07-19T00:00:00+00:00,0
2024-07-19T01:00:00+00:00,0
2024-07-19T02:00:00+00:00,0
2024-07-19T03:00:00+00:00,0
2024-07-19T04:00:00+00:00,0
2024-07-19T05:00:00+00:00,0
2024-07-19T06:00:00+00:00,0
2024-07-19T07:00:00+00:00,26
2024-07-19T08:00:00+00:00,551
2024-07-19T09:00:00+00:00,3629
2024-07-19T10:00:00+00:00,8502
2024-07-19T11:00:00+00:00,11259
2024-07-19T12:00:00+00:00,13460
2024-07-19T13:00:00+00:00,14869
2024-07-19T14:00:00+00:00,15058
2024-07-19T15:00:00+00:00,13775
2024-07-19T16:00:00+00:00,11537
2024-07-19T17:00:00+00:00,8458
2024-07-19T18:00:00+00:00,4700
2024-07-19T19:00:00+00:00,1388
2024-07-19T20:00:00+00:00,30
2024-07-19T21:00:00+00:00,0
2024-07-19T22:00:00+00:00,0
2024-07-19T23:00:00+00:00,0
2024-07-20T00:00:00+00:00,0
2024-07-20T01:00:00+00:00,0
2024-07-20T02:00:00+00:00,0
2024-07-20T03:00:00+00:00,0
2024-07-20T04:00:00+00:00,0
2024-07-20T05:00:00+00:00,0
2024-07-20T06:00:00+00:00,0
2024-07-20T07:00:00+00:00,7
2024-07-20T08:00:00+00:00,1143
2024-07-20T09:00:00+00:00,3483
2024-07-20T10:00:00+00:00,6298
2024-07-20T11:00:00+00:00,9581
2024-07-20T12:00:00+00:00,10178
2024-07-20T13:00:00+00:00,11600
2024-07-20T14:00:00+00:00,12238
2024-07-20T15:00:00+00:00,11805
2024-07-20T16:00:00+00:00,8965
2024-07-20T17:00:00+00:00,5917
2024-07-20T18:00:00+00:00,2571
2024-07-20T19:00:00+00:00,778
2024-07-20T20:00:00+00:00,9
2024-07-20T21:00:00+00:00,0
2024-07-20T22:00:00+00:00,0
2024-07-20T23:00:00+00:00,0
2024-07-21T00:00:00+00:00,0
2024-07-21T01:00:00+00:00,0
2024-07-21T02:00:00+00:00,0
2024-07-21T03:00:00+00:00,0
2024-07-21T04:00:00+00:00,0
2024-07-21T05:00:00+00:00,0
2024-07-21T06:00:00+00:00,0
2024-07-21T07:00:00+00:00,7
2024-07-21T08:00:00+00:00,1110
2024-07-21T09:00:00+00:00,3884
2024-07-21T10:00:00+00:00,7332
2024-07-21T11:00:00+00:00,9846
2024-07-21T12:00:00+00:00,12746
2024-07-21T13:00:00+00:00,13522
2024-07-21T14:00:00+00:00,11823
2024-07-21T15:00:00+00:00,11362
2024-07-21T16:00:00+00:00,10317
2024-07-21T17:00:00+00:00,6787
2024-07-21T18:00:00+00:00,4494
2024-07-21T19:00:00+00:00,1291
2024-07-21T20:00:00+00:00,17
2024-07-21T21:00:00+00:00,0
2024-07-21T22:00:00+00:00,0
2024-07-21T23:00:00+00:00,0
2024-07-22T00:00:00+00:00,0
2024-07-22T01:00:00+00:00,0
2024-07-22T02:00:00+00:00,0
2024-07-22T03:00:00+00:00,0
2024-07-22T04:00:00+00:00,0
2024-07-22T05:00:00+00:00,0
2024-07-22T06:00:00+00:00,0
2024-07-22T07:00:00+00:00,4
2024-07-22T08:00:00+00:00,699
2024-07-22T09:00:00+00:00,2866
2024-07-22T10:00:00+00:00,6216
2024-07-22T11:00:00+00:00,8369
2024-07-22T12:00:00+00:00,13411
2024-07-22T13:00:00+00:00,14774
2024-07-22T14:00:00+00:00,14941
2024-07-22T15:00:00+00:00,12845
2024-07-22T16:00:00+00:00,11408
2024-07-22T17:00:00+00:00,8216
2024-07-22T18:00:00+00:00,4608
2024-07-22T19:00:00+00:00,1353
2024-07-22T20:00:00+00:00,23
2024-07-22T21:00:00+00:00,0
2024-07-22T22:00:00+00:00,0
2024-07-22T23:00:00+00:00,0
2024-07-23T00:00:00+00:00,0
2024-07-23T01:00:00+00:00,0
2024-07-23T02:00:00+00:00,0
2024-07-23T03:00:00+00:00,0
2024-07-23T04:00:00+00:00,0
2024-07-23T05:00:00+00:00,0
2024-07-23T06:00:00+00:00,0
2024-07-23T07:00:00+00:00,2
2024-07-23T08:00:00+00:00,670
2024-07-23T09:00:00+00:00,3203
2024-07-23T10:00:00+00:00,7112
2024-07-23T11:00:00+00:00,10635
2024-07-23T12:00:00+00:00,13064
2024-07-23T13:00:00+00:00,13196
2024-07-23T14:00:00+00:00,13142
2024-07-23T15:00:00+00:00,10624
2024-07-23T16:00:00+00:00,9048
2024-07-23T17:00:00+00:00,7937
2024-07-23T18:00:00+00:00,4535
2024-07-23T19:00:00+00:00,931
2024-07-23T20:00:00+00:00,6
2024-07-23T21:00:00+00:00,0
2024-07-23T22:00:00+00:00,0
2024-07-23T23:00:00+00:00,0
2024-07-24T00:00:00+00:00,0
2024-07-24T01:00:00+00:00,0
2024-07-24T02:00:00+00:00,0
2024-07-24T03:00:00+00:00,0
2024-07-24T04:00:00+00:00,0
2024-07-24T05:00:00+00:00,0
2024-07-24T06:00:00+00:00,0
2024-07-24T07:00:00+00:00,21
2024-07-24T08:00:00+00:00,293
2024-07-24T09:00:00+00:00,2615
2024-07-24T10:00:00+00:00,5214
2024-07-24T11:00:00+00:00,8709
2024-07-24T12:00:00+00:00,5748
2024-07-24T13:00:00+00:00,10861
2024-07-24T14:00:00+00:00,7557
2024-07-24T15:00:00+00:00,3460
2024-07-24T16:00:00+00:00,3338
2024-07-24T17:00:00+00:00,792
2024-07-24T18:00:00+00:00,898
2024-07-24T19:00:00+00:00,208
2024-07-24T20:00:00+00:00,3
2024-07-24T21:00:00+00:00,0
2024-07-24T22:00:00+00:00,0
2024-07-24T23:00:00+00:00,0
2024-07-25T00:00:00+00:00,0
2024-07-25T01:00:00+00:00,0
2024-07-25T02:00:00+00:00,0
2024-07-25T03:00:00+00:00,0
2024-07-25T04:00:00+00:00,0
2024-07-25T05:00:00+00:00,0
2024-07-25T06:00:00+00:00,0
2024-07-25T07:00:00+00:00,0
2024-07-25T08:00:00+00:00,726
2024-07-25T09:00:00+00:00,3385
2024-07-25T10:00:00+00:00,6416
2024-07-25T11:00:00+00:00,10287
2024-07-25T12:00:00+00:00,11777
2024-07-25T13:00:00+00:00,13393
2024-07-25T14:00:00+00:00,15348
2024-07-25T15:00:00+00:00,13319
2024-07-25T16:00:00+00:00,11609
2024-07-25T17:00:00+00:00,6477
2024-07-25T18:00:00+00:00,1553
2024-07-25T19:00:00+00:00,2
2024-07-25T20:00:00+00:00,0
2024-07-25T21:00:00+00:00,0
2024-07-25T22:00:00+00:00,0
2024-07-25T23:00:00+00:00,0
2024-07-26T00:00:00+00:00,0
2024-07-26T01:00:00+00:00,0
2024-07-26T02:00:00+00:00,0
2024-07-26T03:00:00+00:00,0
2024-07-26T04:00:00+00:00,0
2024-07-26T05:00:00+00:00,0
2024-07-26T06:00:00+00:00,0
2024-07-26T07:00:00+00:00,12
2024-07-26T08:00:00+00:00,625
2024-07-26T09:00:00+00:00,2149
2024-07-26T10:00:00+00:00,8534
2024-07-26T11:00:00+00:00,7441
2024-07-26T12:00:00+00:00,11446
2024-07-26T13:00:00+00:00,10128
2024-07-26T14:00:00+00:00,10322
2024-07-26T15:00:00+00:00,8295
2024-07-26T16:00:00+00:00,11097
2024-07-26T17:00:00+00:00,6789
2024-07-26T18:00:00+00:00,3813
2024-07-26T19:00:00+00:00,762
2024-07-26T20:00:00+00:00,14
2024-07-26T21:00:00+00:00,0
2024-07-26T22:00:00+00:00,0
2024-07-26T23:00:00+00:00,0
2024-07-27T00:00:00+00:00,0
2024-07-27T01:00:00+00:00,0
2024-07-27T02:00:00+00:00,0
2024-07-27T03:00:00+00:00,0
2024-07-27T04:00:00+00:00,0
2024-07-27T05:00:00+00:00,0
2024-07-27T06:00:00+00:00,0
2024-07-27T07:00:00+00:00,9
2024-07-27T08:00:00+00:00,1128
2024-07-27T09:00:00+00:00,4028
2024-07-27T10:00:00+00:00,8817
2024-07-27T11:00:00+00:00,11724
2024-07-27T12:00:00+00:00,10713
2024-07-27T13:00:00+00:00,10691
2024-07-27T14:00:00+00:00,11739
2024-07-27T15:00:00+00:00,9319
2024-07-27T16:00:00+00:00,10053
2024-07-27T17:00:00+00:00,8800
2024-07-27T18:00:00+00:00,4776
2024-07-27T19:00:00+00:00,1295
2024-07-27T20:00:00+00:00,19
2024-07-27T21:00:00+00:00,0
2024-07-27T22:00:00+00:00,0
2024-07-27T23:00:00+00:00,0
2024-07-28T00:00:00+00:00,0
2024-07-28T01:00:00+00:00,0
2024-07-28T02:00:00+00:00,0
2024-07-28T03:00:00+00:00,0
2024-07-28T04:00:00+00:00,0
2024-07-28T05:00:00+00:00,0
2024-07-28T06:00:00+00:00,0
2024-07-28T07:00:00+00:00,22
2024-07-28T08:00:00+00:00,1203
2024-07-28T09:00:00+00:00,2947
2024-07-28T10:00:00+00:00,6077
2024-07-28T11:00:00+00:00,10723
2024-07-28T12:00:00+00:00,13495
2024-07-28T13:00:00+00:00,15244
2024-07-28T14:00:00+00:00,15160
2024-07-28T15:00:00+00:00,14031
2024-07-28T16:00:00+00:00,12003
2024-07-28T17:00:00+00:00,8637
2024-07-28T18:00:00+00:00,4290
2024-07-28T19:00:00+00:00,835
2024-07-28T20:00:00+00:00,4
2024-07-28T21:00:00+00:00,0
2024-07-28T22:00:00+00:00,0
2024-07-28T23:00:00+00:00,0
2024-07-29T00:00:00+00:00,0
2024-07-29T01:00:00+00:00,0
2024-07-29T02:00:00+00:00,0
2024-07-29T03:00:00+00:00,0
2024-07-29T04:00:00+00:00,0
2024-07-29T05:00:00+00:00,0
2024-07-29T06:00:00+00:00,0
2024-07-29T07:00:00+00:00,11
2024-07-29T08:00:00+00:00,957
2024-07-29T09:00:00+00:00,3832
2024-07-29T10:00:00+00:00,7864
2024-07-29T11:00:00+00:00,11765
2024-07-29T12:00:00+00:00,13992
2024-07-29T13:00:00+00:00,15043
2024-07-29T14:00:00+00:00,15229
2024-07-29T15:00:00+00:00,14218
2024-07-29T16:00:00+00:00,11981
2024-07-29T17:00:00+00:00,8957
2024-07-29T18:00:00+00:00,4255
2024-07-29T19:00:00+00:00,1419
2024-07-29T20:00:00+00:00,32
2024-07-29T21:00:00+00:00,0
2024-07-29T22:00:00+00:00,0
2024-07-29T23:00:00+00:00,0
2024-07-30T00:00:00+00:00,0
2024-07-30T01:00:00+00:00,0
2024-07-30T02:00:00+00:00,0
2024-07-30T03:00:00+00:00,0
2024-07-30T04:00:00+00:00,0
2024-07-30T05:00:00+00:00,0
2024-07-30T06:00:00+00:00,0
2024-07-30T07:00:00+00:00,13
2024-07-30T08:00:00+00:00,1061
2024-07-30T09:00:00+00:00,4437
2024-07-30T10:00:00+00:00,7826
2024-07-30T11:00:00+00:00,10336
2024-07-30T12:00:00+00:00,8799
2024-07-30T13:00:00+00:00,6839
2024-07-30T14:00:00+00:00,9767
2024-07-30T15:00:00+00:00,11885
2024-07-30T16:00:00+00:00,8692
2024-07-30T17:00:00+00:00,6660
2024-07-30T18:00:00+00:00,4006
2024-07-30T19:00:00+00:00,1391
2024-07-30T20:00:00+00:00,32
2024-07-30T21:00:00+00:00,0
2024-07-30T22:00:00+00:00,0
2024-07-30T23:00:00+00:00,0
2024-07-31T00:00:00+00:00,0
2024-07-31T01:00:00+00:00,0
2024-07-31T02:00:00+00:00,0
2024-07-31T03:00:00+00:00,0
2024-07-31T04:00:00+00:00,0
2024-07-31T05:00:00+00:00,0
2024-07-31T06:00:00+00:00,0
2024-07-31T07:00:00+00:00,1
2024-07-31T08:00:00+00:00,409
2024-07-31T09:00:00+00:00,3750
2024-07-31T10:00:00+00:00,5326
2024-07-31T11:00:00+00:00,7862
2024-07-31T12:00:00+00:00,9197
2024-07-31T13:00:00+00:00,7947
2024-07-31T14:00:00+00:00,10291
2024-07-31T15:00:00+00:00,12984
2024-07-31T16:00:00+00:00,11576
2024-07-31T17:00:00+00:00,7184
2024-07-31T18:00:00+00:00,2750
2024-07-31T19:00:00+00:00,1015
2024-07-31T20:00:00+00:00,14
2024-07-31T21:00:00+00:00,0
2024-07-31T22:00:00+00:00,0
2024-07-31T23:00:00+00:00,0
2024-08-01T00:00:00+00:00,0
2024-08-01T01:00:00+00:00,0
2024-08-01T02:00:00+00:00,0
2024-08-01T03:00:00+00:00,0
2024-08-01T04:00:00+00:00,0
2024-08-01T05:00:00+00:00,0
2024-08-01T06:00:00+00:00,0
2024-08-01T07:00:00+00:00,4
2024-08-01T08:00:00+00:00,1089
2024-08-01T09:00:00+00:00,3931
2024-08-01T10:00:00+00:00,8590
2024-08-01T11:00:00+00:00,12047
2024-08-01T12:00:00+00:00,14275
2024-08-01T13:00:00+00:00,15205
2024-08-01T14:00:00+00:00,15514
2024-08-01T15:00:00+00:00,14321
2024-08-01T16:00:00+00:00,12094
2024-08-01T17:00:00+00:00,8688
2024-08-01T18:00:00+00:00,3915
2024-08-01T19:00:00+00:00,967
2024-08-01T20:00:00+00:00,8
2024-08-01T21:00:00+00:00,0
2024-08-01T22:00:00+00:00,0
2024-08-01T23:00:00+00:00,0
2024-08-02T00:00:00+00:00,0
2024-08-02T01:00:00+00:00,0
2024-08-02T02:00:00+00:00,0
2024-08-02T03:00:00+00:00,0
2024-08-02T04:00:00+00:00,0
2024-08-02T05:00:00+00:00,0
2024-08-02T06:00:00+00:00,0
2024-08-02T07:00:00+00:00,14
2024-08-02T08:00:00+00:00,1406
2024-08-02T09:00:00+00:00,4236
2024-08-02T10:00:00+00:00,7370
2024-08-02T11:00:00+00:00,11383
2024-08-02T12:00:00+00:00,13990
2024-08-02T13:00:00+00:00,15018
2024-08-02T14:00:00+00:00,15454
2024-08-02T15:00:00+00:00,13841
2024-08-02T16:00:00+00:00,11628
2024-08-02T17:00:00+00:00,8337
2024-08-02T18:00:00+00:00,4505
2024-08-02T19:00:00+00:00,1097
2024-08-02T20:00:00+00:00,11
2024-08-02T21:00:00+00:00,0
2024-08-02T22:00:00+00:00,0
2024-08-02T23:00:00+00:00,0
2024-08-03T00:00:00+00:00,0
2024-08-03T01:00:00+00:00,0
2024-08-03T02:00:00+00:00,0
2024-08-03T03:00:00+00:00,0
2024-08-03T04:00:00+00:00,0
2024-08-03T05:00:00+00:00,0
2024-08-03T06:00:00+00:00,0
2024-08-03T07:00:00+00:00,3
2024-08-03T08:00:00+00:00,1058
2024-08-03T09:00:00+00:00,3266
2024-08-03T10:00:00+00:00,7025
2024-08-03T11:00:00+00:00,9259
2024-08-03T12:00:00+00:00,9688
2024-08-03T13:00:00+00:00,11598
2024-08-03T14:00:00+00:00,13581
2024-08-03T15:00:00+00:00,10773
2024-08-03T16:00:00+00:00,11814
2024-08-03T17:00:00+00:00,8267
2024-08-03T18:00:00+00:00,5024
2024-08-03T19:00:00+00:00,1461
2024-08-03T20:00:00+00:00,30
2024-08-03T21:00:00+00:00,0
2024-08-03T22:00:00+00:00,0
2024-08-03T23:00:00+00:00,0
2024-08-04T00:00:00+00:00,0
2024-08-04T01:00:00+00:00,0
2024-08-04T02:00:00+00:00,0
2024-08-04T03:00:00+00:00,0
2024-08-04T04:00:00+00:00,0
2024-08-04T05:00:00+00:00,0
2024-08-04T06:00:00+00:00,0
2024-08-04T07:00:00+00:00,0
2024-08-04T08:00:00+00:00,121
2024-08-04T09:00:00+00:00,720
2024-08-04T10:00:00+00:00,1556
2024-08-04T11:00:00+00:00,2898
2024-08-04T12:00:00+00:00,2429
2024-08-04T13:00:00+00:00,3847
2024-08-04T14:00:00+00:00,4779
2024-08-04T15:00:00+00:00,6162
2024-08-04T16:00:00+00:00,5400
2024-08-04T17:00:00+00:00,4425
2024-08-04T18:00:00+00:00,2150
2024-08-04T19:00:00+00:00,612
2024-08-04T20:00:00+00:00,22
2024-08-04T21:00:00+00:00,0
2024-08-04T22:00:00+00:00,0
2024-08-04T23:00:00+00:00,0
2024-08-05T00:00:00+00:00,0
2024-08-05T01:00:00+00:00,0
2024-08-05T02:00:00+00:00,0
2024-08-05T03:00:00+00:00,0
2024-08-05T04:00:00+00:00,0
2024-08-05T05:00:00+00:00,0
2024-08-05T06:00:00+00:00,0
2024-08-05T07:00:00+00:00,3
2024-08-05T08:00:00+00:00,530
2024-08-05T09:00:00+00:00,2748
2024-08-05T10:00:00+00:00,3866
2024-08-05T11:00:00+00:00,3713
2024-08-05T12:00:00+00:00,4526
2024-08-05T13:00:00+00:00,3375
2024-08-05T14:00:00+00:00,1240
2024-08-05T15:00:00+00:00,1376
2024-08-05T16:00:00+00:00,2236
2024-08-05T17:00:00+00:00,2508
2024-08-05T18:00:00+00:00,1946
2024-08-05T19:00:00+00:00,841
2024-08-05T20:00:00+00:00,3
2024-08-05T21:00:00+00:00,0
2024-08-05T22:00:00+00:00,0
2024-08-05T23:00:00+00:00,0
2024-08-06T00:00:00+00:00,0
2024-08-06T01:00:00+00:00,0
2024-08-06T02:00:00+00:00,0
2024-08-06T03:00:00+00:00,0
2024-08-06T04:00:00+00:00,0
2024-08-06T05:00:00+00:00,0
2024-08-06T06:00:00+00:00,0
2024-08-06T07:00:00+00:00,4
2024-08-06T08:00:00+00:00,843
2024-08-06T09:00:00+00:00,4211
2024-08-06T10:00:00+00:00,7999
2024-08-06T11:00:00+00:00,5888
2024-08-06T12:00:00+00:00,12293
2024-08-06T13:00:00+00:00,8319
2024-08-06T14:00:00+00:00,7863
2024-08-06T15:00:00+00:00,9639
2024-08-06T16:00:00+00:00,8868
2024-08-06T17:00:00+00:00,4307
2024-08-06T18:00:00+00:00,2489
2024-08-06T19:00:00+00:00,382
2024-08-06T20:00:00+00:00,0
2024-08-06T21:00:00+00:00,0
2024-08-06T22:00:00+00:00,0
2024-08-06T23:00:00+00:00,0
2024-08-07T00:00:00+00:00,0
2024-08-07T01:00:00+00:00,0
2024-08-07T02:00:00+00:00,0
2024-08-07T03:00:00+00:00,0
2024-08-07T04:00:00+00:00,0
2024-08-07T05:00:00+00:00,0
2024-08-07T06:00:00+00:00,0
2024-08-07T07:00:00+00:00,0
2024-08-07T08:00:00+00:00,565
2024-08-07T09:00:00+00:00,2468
2024-08-07T10:00:00+00:00,2932
2024-08-07T11:00:00+00:00,2036
2024-08-07T12:00:00+00:00,4035
2024-08-07T13:00:00+00:00,10836
2024-08-07T14:00:00+00:00,12377
2024-08-07T15:00:00+00:00,11561
2024-08-07T16:00:00+00:00,10078
2024-08-07T17:00:00+00:00,8391
2024-08-07T18:00:00+00:00,3452
2024-08-07T19:00:00+00:00,1359
2024-08-07T20:00:00+00:00,21
2024-08-07T21:00:00+00:00,0
2024-08-07T22:00:00+00:00,0
2024-08-07T23:00:00+00:00,0
2024-08-08T00:00:00+00:00,0
2024-08-08T01:00:00+00:00,0
2024-08-08T02:00:00+00:00,0
2024-08-08T03:00:00+00:00,0
2024-08-08T04:00:00+00:00,0
2024-08-08T05:00:00+00:00,0
2024-08-08T06:00:00+00:00,0
2024-08-08T07:00:00+00:00,4
2024-08-08T08:00:00+00:00,1490
2024-08-08T09:00:00+00:00,4555
2024-08-08T10:00:00+00:00,6392
2024-08-08T11:00:00+00:00,11660
2024-08-08T12:00:00+00:00,10471
2024-08-08T13:00:00+00:00,10604
2024-08-08T14:00:00+00:00,12741
2024-08-08T15:00:00+00:00,14107
2024-08-08T16:00:00+00:00,11116
2024-08-08T17:00:00+00:00,5979
2024-08-08T18:00:00+00:00,2980
2024-08-08T19:00:00+00:00,1097
2024-08-08T20:00:00+00:00,9
2024-08-08T21:00:00+00:00,0
2024-08-08T22:00:00+00:00,0
2024-08-08T23:00:00+00:00,0
2024-08-09T00:00:00+00:00,0
2024-08-09T01:00:00+00:00,0
2024-08-09T02:00:00+00:00,0
2024-08-09T03:00:00+00:00,0
2024-08-09T04:00:00+00:00,0
2024-08-09T05:00:00+00:00,0
2024-08-09T06:00:00+00:00,0
2024-08-09T07:00:00+00:00,4
2024-08-09T08:00:00+00:00,663
2024-08-09T09:00:00+00:00,3628
2024-08-09T10:00:00+00:00,5734
2024-08-09T11:00:00+00:00,10912
2024-08-09T12:00:00+00:00,13442
2024-08-09T13:00:00+00:00,11896
2024-08-09T14:00:00+00:00,12195
2024-08-09T15:00:00+00:00,14495
2024-08-09T16:00:00+00:00,12107
2024-08-09T17:00:00+00:00,8822
2024-08-09T18:00:00+00:00,4768
2024-08-09T19:00:00+00:00,1222
2024-08-09T20:00:00+00:00,5
2024-08-09T21:00:00+00:00,0
2024-08-09T22:00:00+00:00,0
2024-08-09T23:00:00+00:00,0
2024-08-10T00:00:00+00:00,0
2024-08-10T01:00:00+00:00,0
2024-08-10T02:00:00+00:00,0
2024-08-10T03:00:00+00:00,0
2024-08-10T04:00:00+00:00,0
2024-08-10T05:00:00+00:00,0
2024-08-10T06:00:00+00:00,0
2024-08-10T07:00:00+00:00,5
2024-08-10T08:00:00+00:00,884
2024-08-10T09:00:00+00:00,3758
2024-08-10T10:00:00+00:00,7159
2024-08-10T11:00:00+00:00,10374
2024-08-10T12:00:00+00:00,14078
2024-08-10T13:00:00+00:00,15615
2024-08-10T14:00:00+00:00,16189
2024-08-10T15:00:00+00:00,14813
2024-08-10T16:00:00+00:00,12491
2024-08-10T17:00:00+00:00,9935
2024-08-10T18:00:00+00:00,5075
2024-08-10T19:00:00+00:00,1522
2024-08-10T20:00:00+00:00,7
2024-08-10T21:00:00+00:00,0
2024-08-10T22:00:00+00:00,0
2024-08-10T23:00:00+00:00,0
2024-08-11T00:00:00+00:00,0
2024-08-11T01:00:00+00:00,0
2024-08-11T02:00:00+00:00,0
2024-08-11T03:00:00+00:00,0
2024-08-11T04:00:00+00:00,0
2024-08-11T05:00:00+00:00,0
2024-08-11T06:00:00+00:00,0
2024-08-11T07:00:00+00:00,1
2024-08-11T08:00:00+00:00,514
2024-08-11T09:00:00+00:00,3130
2024-08-11T10:00:00+00:00,7439
2024-08-11T11:00:00+00:00,10498
2024-08-11T12:00:00+00:00,11901
2024-08-11T13:00:00+00:00,14933
2024-08-11T14:00:00+00:00,14416
2024-08-11T15:00:00+00:00,14409
2024-08-11T16:00:00+00:00,9886
2024-08-11T17:00:00+00:00,8148
2024-08-11T18:00:00+00:00,4020
2024-08-11T19:00:00+00:00,1200
2024-08-11T20:00:00+00:00,3
2024-08-11T21:00:00+00:00,0
2024-08-11T22:00:00+00:00,0
2024-08-11T23:00:00+00:00,0
2024-08-12T00:00:00+00:00,0
2024-08-12T01:00:00+00:00,0
2024-08-12T02:00:00+00:00,0
2024-08-12T03:00:00+00:00,0
2024-08-12T04:00:00+00:00,0
2024-08-12T05:00:00+00:00,0
2024-08-12T06:00:00+00:00,0
2024-08-12T07:00:00+00:00,0
2024-08-12T08:00:00+00:00,571
2024-08-12T09:00:00+00:00,3258
2024-08-12T10:00:00+00:00,5614
2024-08-12T11:00:00+00:00,9797
2024-08-12T12:00:00+00:00,13369
2024-08-12T13:00:00+00:00,12238
2024-08-12T14:00:00+00:00,14993
2024-08-12T15:00:00+00:00,14236
2024-08-12T16:00:00+00:00,12649
2024-08-12T17:00:00+00:00,8965
2024-08-12T18:00:00+00:00,4825
2024-08-12T19:00:00+00:00,1226
2024-08-12T20:00:00+00:00,3
2024-08-12T21:00:00+00:00,0
2024-08-12T22:00:00+00:00,0
2024-08-12T23:00:00+00:00,0
2024-08-13T00:00:00+00:00,0
2024-08-13T01:00:00+00:00,0
2024-08-13T02:00:00+00:00,0
2024-08-13T03:00:00+00:00,0
2024-08-13T04:00:00+00:00,0
2024-08-13T05:00:00+00:00,0
2024-08-13T06:00:00+00:00,0
2024-08-13T07:00:00+00:00,4
2024-08-13T08:00:00+00:00,1103
2024-08-13T09:00:00+00:00,4537
2024-08-13T10:00:00+00:00,8532
2024-08-13T11:00:00+00:00,11435
2024-08-13T12:00:00+00:00,13578
2024-08-13T13:00:00+00:00,12694
2024-08-13T14:00:00+00:00,9669
2024-08-13T15:00:00+00:00,11389
2024-08-13T16:00:00+00:00,9013
2024-08-13T17:00:00+00:00,6232
2024-08-13T18:00:00+00:00,3358
2024-08-13T19:00:00+00:00,986
2024-08-13T20:00:00+00:00,2
2024-08-13T21:00:00+00:00,0
2024-08-13T22:00:00+00:00,0
2024-08-13T23:00:00+00:00,0
2024-08-14T00:00:00+00:00,0
2024-08-14T01:00:00+00:00,0
2024-08-14T02:00:00+00:00,0
2024-08-14T03:00:00+00:00,0
2024-08-14T04:00:00+00:00,0
2024-08-14T05:00:00+00:00,0
2024-08-14T06:00:00+00:00,0
2024-08-14T07:00:00+00:00,1
2024-08-14T08:00:00+00:00,821
2024-08-14T09:00:00+00:00,4235
2024-08-14T10:00:00+00:00,4313
2024-08-14T11:00:00+00:00,7326
2024-08-14T12:00:00+00:00,9884
2024-08-14T13:00:00+00:00,10019
2024-08-14T14:00:00+00:00,11118
2024-08-14T15:00:00+00:00,11315
2024-08-14T16:00:00+00:00,7910
2024-08-14T17:00:00+00:00,6535
2024-08-14T18:00:00+00:00,3156
2024-08-14T19:00:00+00:00,903
2024-08-14T20:00:00+00:00,1
2024-08-14T21:00:00+00:00,0
2024-08-14T22:00:00+00:00,0
2024-08-14T23:00:00+00:00,0
2024-08-15T00:00:00+00:00,0
2024-08-15T01:00:00+00:00,0
2024-08-15T02:00:00+00:00,0
2024-08-15T03:00:00+00:00,0
2024-08-15T04:00:00+00:00,0
