Project Name,Butler Toyota of Valdosta
2024-07-19T14:00:00-04:00,90.22
2024-07-19T15:00:00-04:00,41.8
2024-07-19T16:00:00-04:00,21.51
2024-07-19T17:00:00-04:00,38.06
2024-07-19T18:00:00-04:00,18.54
2024-07-19T19:00:00-04:00,14.96
2024-07-19T20:00:00-04:00,1.37
2024-07-19T21:00:00-04:00,0
2024-07-19T22:00:00-04:00,0
2024-07-19T23:00:00-04:00,0
2024-07-20T00:00:00-04:00,0
2024-07-20T01:00:00-04:00,0
2024-07-20T02:00:00-04:00,0
2024-07-20T03:00:00-04:00,0
2024-07-20T04:00:00-04:00,0
2024-07-20T05:00:00-04:00,0
2024-07-20T06:00:00-04:00,0.08
2024-07-20T07:00:00-04:00,6.96
2024-07-20T08:00:00-04:00,23.07
2024-07-20T09:00:00-04:00,49.93
2024-07-20T10:00:00-04:00,68.07
2024-07-20T11:00:00-04:00,75.8
2024-07-20T12:00:00-04:00,87.83
2024-07-20T13:00:00-04:00,33.22
2024-07-20T14:00:00-04:00,73.21
2024-07-20T15:00:00-04:00,15.37
2024-07-20T16:00:00-04:00,9.81
2024-07-20T17:00:00-04:00,7.51
2024-07-20T18:00:00-04:00,8.08
2024-07-20T19:00:00-04:00,2.8
2024-07-20T20:00:00-04:00,0.08
2024-07-20T21:00:00-04:00,0
2024-07-20T22:00:00-04:00,0
2024-07-20T23:00:00-04:00,0
2024-07-21T00:00:00-04:00,0
2024-07-21T01:00:00-04:00,0
2024-07-21T02:00:00-04:00,0
2024-07-21T03:00:00-04:00,0
2024-07-21T04:00:00-04:00,0
2024-07-21T05:00:00-04:00,0
2024-07-21T06:00:00-04:00,0
2024-07-21T07:00:00-04:00,5.94
2024-07-21T08:00:00-04:00,17.66
2024-07-21T09:00:00-04:00,38.3
2024-07-21T10:00:00-04:00,68.11
2024-07-21T11:00:00-04:00,69.64
2024-07-21T12:00:00-04:00,86.34
2024-07-21T13:00:00-04:00,92.46
2024-07-21T14:00:00-04:00,57.58
2024-07-21T15:00:00-04:00,8.41
2024-07-21T16:00:00-04:00,53.22
2024-07-21T17:00:00-04:00,47.85
2024-07-21T18:00:00-04:00,14.92
2024-07-21T19:00:00-04:00,7.05
2024-07-21T20:00:00-04:00,0.43
2024-07-21T21:00:00-04:00,0
2024-07-21T22:00:00-04:00,0
2024-07-21T23:00:00-04:00,0
2024-07-22T00:00:00-04:00,0
2024-07-22T01:00:00-04:00,0
2024-07-22T02:00:00-04:00,0
2024-07-22T03:00:00-04:00,0
2024-07-22T04:00:00-04:00,0
2024-07-22T05:00:00-04:00,0
2024-07-22T06:00:00-04:00,0.08
2024-07-22T07:00:00-04:00,6.84
2024-07-22T08:00:00-04:00,19.84
2024-07-22T09:00:00-04:00,50.08
2024-07-22T10:00:00-04:00,56.63
2024-07-22T11:00:00-04:00,91.13
2024-07-22T12:00:00-04:00,75.18
2024-07-22T13:00:00-04:00,97.73
2024-07-22T14:00:00-04:00,95.85
2024-07-22T15:00:00-04:00,93.83
2024-07-22T16:00:00-04:00,27.46
2024-07-22T17:00:00-04:00,12.27
2024-07-22T18:00:00-04:00,8.42
2024-07-22T19:00:00-04:00,6.11
2024-07-22T20:00:00-04:00,1.41
2024-07-22T21:00:00-04:00,0
2024-07-22T22:00:00-04:00,0
2024-07-22T23:00:00-04:00,0
2024-07-23T00:00:00-04:00,0
2024-07-23T01:00:00-04:00,0
2024-07-23T02:00:00-04:00,0
2024-07-23T03:00:00-04:00,0
2024-07-23T04:00:00-04:00,0
2024-07-23T05:00:00-04:00,0
2024-07-23T06:00:00-04:00,0
2024-07-23T07:00:00-04:00,4.2
2024-07-23T08:00:00-04:00,23.57
2024-07-23T09:00:00-04:00,49.75
2024-07-23T10:00:00-04:00,70.84
2024-07-23T11:00:00-04:00,76.91
2024-07-23T12:00:00-04:00,85.53
2024-07-23T13:00:00-04:00,102.27
2024-07-23T14:00:00-04:00,99.17
2024-07-23T15:00:00-04:00,91.5
2024-07-23T16:00:00-04:00,71.8
2024-07-23T17:00:00-04:00,49.53
2024-07-23T18:00:00-04:00,33.61
2024-07-23T19:00:00-04:00,8.28
2024-07-23T20:00:00-04:00,0.46
2024-07-23T21:00:00-04:00,0
2024-07-23T22:00:00-04:00,0
2024-07-23T23:00:00-04:00,0
2024-07-24T00:00:00-04:00,0
2024-07-24T01:00:00-04:00,0
2024-07-24T02:00:00-04:00,0
2024-07-24T03:00:00-04:00,0
2024-07-24T04:00:00-04:00,0
2024-07-24T05:00:00-04:00,0
2024-07-24T06:00:00-04:00,0.02
2024-07-24T07:00:00-04:00,5.56
2024-07-24T08:00:00-04:00,25.68
2024-07-24T09:00:00-04:00,48.24
2024-07-24T10:00:00-04:00,44.58
2024-07-24T11:00:00-04:00,62.07
2024-07-24T12:00:00-04:00,93.66
2024-07-24T13:00:00-04:00,77.69
2024-07-24T14:00:00-04:00,45.17
2024-07-24T15:00:00-04:00,37.31
2024-07-24T16:00:00-04:00,34.94
2024-07-24T17:00:00-04:00,35.09
2024-07-24T18:00:00-04:00,27.82
2024-07-24T19:00:00-04:00,5.07
2024-07-24T20:00:00-04:00,0
2024-07-24T21:00:00-04:00,0
2024-07-24T22:00:00-04:00,0
2024-07-24T23:00:00-04:00,0
2024-07-25T00:00:00-04:00,0
2024-07-25T01:00:00-04:00,0
2024-07-25T02:00:00-04:00,0
2024-07-25T03:00:00-04:00,0
2024-07-25T04:00:00-04:00,0
2024-07-25T05:00:00-04:00,0
2024-07-25T06:00:00-04:00,0
2024-07-25T07:00:00-04:00,2.97
2024-07-25T08:00:00-04:00,12.97
2024-07-25T09:00:00-04:00,36.54
2024-07-25T10:00:00-04:00,48.53
2024-07-25T11:00:00-04:00,74.15
2024-07-25T12:00:00-04:00,56.87
2024-07-25T13:00:00-04:00,90.91
2024-07-25T14:00:00-04:00,98.85
2024-07-25T15:00:00-04:00,76.72
2024-07-25T16:00:00-04:00,60.87
2024-07-25T17:00:00-04:00,12.12
2024-07-25T18:00:00-04:00,5.98
2024-07-25T19:00:00-04:00,0.26
2024-07-25T20:00:00-04:00,0
2024-07-25T21:00:00-04:00,0
2024-07-25T22:00:00-04:00,0
2024-07-25T23:00:00-04:00,0
2024-07-26T00:00:00-04:00,0
2024-07-26T01:00:00-04:00,0
2024-07-26T02:00:00-04:00,0
2024-07-26T03:00:00-04:00,0
2024-07-26T04:00:00-04:00,0
2024-07-26T05:00:00-04:00,0
2024-07-26T06:00:00-04:00,0
2024-07-26T07:00:00-04:00,3
2024-07-26T08:00:00-04:00,7.7
2024-07-26T09:00:00-04:00,16.36
2024-07-26T10:00:00-04:00,60.36
2024-07-26T11:00:00-04:00,84.57
2024-07-26T12:00:00-04:00,80.22
2024-07-26T13:00:00-04:00,96.66
2024-07-26T14:00:00-04:00,91.5
2024-07-26T15:00:00-04:00,87.93
2024-07-26T16:00:00-04:00,71.65
2024-07-26T17:00:00-04:00,51.45
2024-07-26T18:00:00-04:00,35.04
2024-07-26T19:00:00-04:00,10.56
2024-07-26T20:00:00-04:00,0.39
2024-07-26T21:00:00-04:00,0
2024-07-26T22:00:00-04:00,0
2024-07-26T23:00:00-04:00,0
2024-07-27T00:00:00-04:00,0
2024-07-27T01:00:00-04:00,0
2024-07-27T02:00:00-04:00,0
2024-07-27T03:00:00-04:00,0
2024-07-27T04:00:00-04:00,0
2024-07-27T05:00:00-04:00,0
2024-07-27T06:00:00-04:00,0.02
2024-07-27T07:00:00-04:00,5.79
2024-07-27T08:00:00-04:00,23
2024-07-27T09:00:00-04:00,45.9
2024-07-27T10:00:00-04:00,69.01
2024-07-27T11:00:00-04:00,70.39
2024-07-27T12:00:00-04:00,59.95
2024-07-27T13:00:00-04:00,78.95
2024-07-27T14:00:00-04:00,60.34
2024-07-27T15:00:00-04:00,79.75
2024-07-27T16:00:00-04:00,61.33
2024-07-27T17:00:00-04:00,17.65
2024-07-27T18:00:00-04:00,0.04
2024-07-27T19:00:00-04:00,0.01
2024-07-27T20:00:00-04:00,0
2024-07-27T21:00:00-04:00,0
2024-07-27T22:00:00-04:00,0
2024-07-27T23:00:00-04:00,0
2024-07-28T00:00:00-04:00,0
2024-07-28T01:00:00-04:00,0
2024-07-28T02:00:00-04:00,0
2024-07-28T03:00:00-04:00,0
2024-07-28T04:00:00-04:00,0
2024-07-28T05:00:00-04:00,0
2024-07-28T06:00:00-04:00,0
2024-07-28T07:00:00-04:00,4.19
2024-07-28T08:00:00-04:00,14.16
2024-07-28T09:00:00-04:00,20.83
2024-07-28T10:00:00-04:00,43.2
2024-07-28T11:00:00-04:00,57.2
2024-07-28T12:00:00-04:00,75.19
2024-07-28T13:00:00-04:00,93.64
2024-07-28T14:00:00-04:00,88.09
2024-07-28T15:00:00-04:00,78.28
2024-07-28T16:00:00-04:00,78.84
2024-07-28T17:00:00-04:00,50.26
2024-07-28T18:00:00-04:00,28.28
2024-07-28T19:00:00-04:00,5.87
2024-07-28T20:00:00-04:00,0.58
2024-07-28T21:00:00-04:00,0
2024-07-28T22:00:00-04:00,0
2024-07-28T23:00:00-04:00,0
2024-07-29T00:00:00-04:00,0
2024-07-29T01:00:00-04:00,0
2024-07-29T02:00:00-04:00,0
2024-07-29T03:00:00-04:00,0
2024-07-29T04:00:00-04:00,0
2024-07-29T05:00:00-04:00,0
2024-07-29T06:00:00-04:00,0
2024-07-29T07:00:00-04:00,2.49
2024-07-29T08:00:00-04:00,20
2024-07-29T09:00:00-04:00,40.81
2024-07-29T10:00:00-04:00,48.39
2024-07-29T11:00:00-04:00,74.03
2024-07-29T12:00:00-04:00,47.57
2024-07-29T13:00:00-04:00,73.04
2024-07-29T14:00:00-04:00,12.72
2024-07-29T15:00:00-04:00,46.83
2024-07-29T16:00:00-04:00,81.24
2024-07-29T17:00:00-04:00,48.25
2024-07-29T18:00:00-04:00,9.14
2024-07-29T19:00:00-04:00,1.1
2024-07-29T20:00:00-04:00,0.57
2024-07-29T21:00:00-04:00,0
2024-07-29T22:00:00-04:00,0
2024-07-29T23:00:00-04:00,0
2024-07-30T00:00:00-04:00,0
2024-07-30T01:00:00-04:00,0
2024-07-30T02:00:00-04:00,0
2024-07-30T03:00:00-04:00,0
2024-07-30T04:00:00-04:00,0
2024-07-30T05:00:00-04:00,0
2024-07-30T06:00:00-04:00,0
2024-07-30T07:00:00-04:00,1.24
2024-07-30T08:00:00-04:00,9.73
2024-07-30T09:00:00-04:00,44.4
2024-07-30T10:00:00-04:00,51.96
2024-07-30T11:00:00-04:00,82.03
2024-07-30T12:00:00-04:00,65.54
2024-07-30T13:00:00-04:00,87.18
2024-07-30T14:00:00-04:00,64.53
2024-07-30T15:00:00-04:00,71.5
2024-07-30T16:00:00-04:00,37.14
2024-07-30T17:00:00-04:00,24.33
2024-07-30T18:00:00-04:00,4.25
2024-07-30T19:00:00-04:00,7.35
2024-07-30T20:00:00-04:00,1.41
2024-07-30T21:00:00-04:00,0
2024-07-30T22:00:00-04:00,0
2024-07-30T23:00:00-04:00,0
2024-07-31T00:00:00-04:00,0
2024-07-31T01:00:00-04:00,0
2024-07-31T02:00:00-04:00,0
2024-07-31T03:00:00-04:00,0
2024-07-31T04:00:00-04:00,0
2024-07-31T05:00:00-04:00,0
2024-07-31T06:00:00-04:00,0
2024-07-31T07:00:00-04:00,4.14
2024-07-31T08:00:00-04:00,21.33
2024-07-31T09:00:00-04:00,30.69
2024-07-31T10:00:00-04:00,61.85
2024-07-31T11:00:00-04:00,65.78
2024-07-31T12:00:00-04:00,80.99
2024-07-31T13:00:00-04:00,88.54
2024-07-31T14:00:00-04:00,90.26
2024-07-31T15:00:00-04:00,82.5
2024-07-31T16:00:00-04:00,62.48
2024-07-31T17:00:00-04:00,22.74
2024-07-31T18:00:00-04:00,4.5
2024-07-31T19:00:00-04:00,0
2024-07-31T20:00:00-04:00,0
2024-07-31T21:00:00-04:00,0
2024-07-31T22:00:00-04:00,0
2024-07-31T23:00:00-04:00,0
2024-08-01T00:00:00-04:00,0
2024-08-01T01:00:00-04:00,0
2024-08-01T02:00:00-04:00,0
2024-08-01T03:00:00-04:00,0
2024-08-01T04:00:00-04:00,0
2024-08-01T05:00:00-04:00,0
2024-08-01T06:00:00-04:00,0
2024-08-01T07:00:00-04:00,4.01
2024-08-01T08:00:00-04:00,21.19
2024-08-01T09:00:00-04:00,47.54
2024-08-01T10:00:00-04:00,65.97
2024-08-01T11:00:00-04:00,88.12
2024-08-01T12:00:00-04:00,82.51
2024-08-01T13:00:00-04:00,86.8
2024-08-01T14:00:00-04:00,75.18
2024-08-01T15:00:00-04:00,65.69
2024-08-01T16:00:00-04:00,74.48
2024-08-01T17:00:00-04:00,46.71
2024-08-01T18:00:00-04:00,21.36
2024-08-01T19:00:00-04:00,5.75
2024-08-01T20:00:00-04:00,0.42
2024-08-01T21:00:00-04:00,0
2024-08-01T22:00:00-04:00,0
2024-08-01T23:00:00-04:00,0
2024-08-02T00:00:00-04:00,0
2024-08-02T01:00:00-04:00,0
2024-08-02T02:00:00-04:00,0
2024-08-02T03:00:00-04:00,0
2024-08-02T04:00:00-04:00,0
2024-08-02T05:00:00-04:00,0
2024-08-02T06:00:00-04:00,0
2024-08-02T07:00:00-04:00,3.83
2024-08-02T08:00:00-04:00,21.38
2024-08-02T09:00:00-04:00,37.06
2024-08-02T10:00:00-04:00,17.27
2024-08-02T11:00:00-04:00,24.42
2024-08-02T12:00:00-04:00,30.65
2024-08-02T13:00:00-04:00,61.53
2024-08-02T14:00:00-04:00,97.03
2024-08-02T15:00:00-04:00,94.1
2024-08-02T16:00:00-04:00,72.68
2024-08-02T17:00:00-04:00,54.79
2024-08-02T18:00:00-04:00,28.45
2024-08-02T19:00:00-04:00,7.86
2024-08-02T20:00:00-04:00,0.38
2024-08-02T21:00:00-04:00,0
2024-08-02T22:00:00-04:00,0
2024-08-02T23:00:00-04:00,0
2024-08-03T00:00:00-04:00,0
2024-08-03T01:00:00-04:00,0
2024-08-03T02:00:00-04:00,0
2024-08-03T03:00:00-04:00,0
2024-08-03T04:00:00-04:00,0
2024-08-03T05:00:00-04:00,0
2024-08-03T06:00:00-04:00,0
2024-08-03T07:00:00-04:00,2.89
2024-08-03T08:00:00-04:00,20.81
2024-08-03T09:00:00-04:00,47.18
2024-08-03T10:00:00-04:00,57.74
2024-08-03T11:00:00-04:00,89.56
2024-08-03T12:00:00-04:00,88.21
2024-08-03T13:00:00-04:00,82.67
2024-08-03T14:00:00-04:00,52.99
2024-08-03T15:00:00-04:00,90.77
2024-08-03T16:00:00-04:00,77.61
2024-08-03T17:00:00-04:00,34.57
2024-08-03T18:00:00-04:00,3.27
2024-08-03T19:00:00-04:00,6.02
2024-08-03T20:00:00-04:00,1
2024-08-03T21:00:00-04:00,0
2024-08-03T22:00:00-04:00,0
2024-08-03T23:00:00-04:00,0
2024-08-04T00:00:00-04:00,0
2024-08-04T01:00:00-04:00,0
2024-08-04T02:00:00-04:00,0
2024-08-04T03:00:00-04:00,0
2024-08-04T04:00:00-04:00,0
2024-08-04T05:00:00-04:00,0
2024-08-04T06:00:00-04:00,0
2024-08-04T07:00:00-04:00,2.18
2024-08-04T08:00:00-04:00,6.15
2024-08-04T09:00:00-04:00,12.86
2024-08-04T10:00:00-04:00,24.31
2024-08-04T11:00:00-04:00,37.29
2024-08-04T12:00:00-04:00,46.98
2024-08-04T13:00:00-04:00,55.73
2024-08-04T14:00:00-04:00,43.37
2024-08-04T15:00:00-04:00,30.64
2024-08-04T16:00:00-04:00,32.46
2024-08-04T17:00:00-04:00,16.23
2024-08-04T18:00:00-04:00,0.04
2024-08-04T19:00:00-04:00,0.97
2024-08-04T20:00:00-04:00,0
2024-08-04T21:00:00-04:00,0
2024-08-04T22:00:00-04:00,0
2024-08-04T23:00:00-04:00,0
2024-08-05T00:00:00-04:00,0
2024-08-05T01:00:00-04:00,0
2024-08-05T02:00:00-04:00,0
2024-08-05T03:00:00-04:00,0
2024-08-05T04:00:00-04:00,0
2024-08-05T05:00:00-04:00,0
2024-08-05T06:00:00-04:00,0
2024-08-05T07:00:00-04:00,0
2024-08-05T08:00:00-04:00,0.4
2024-08-05T09:00:00-04:00,2.25
2024-08-05T10:00:00-04:00,1.62
2024-08-05T11:00:00-04:00,5.24
2024-08-05T12:00:00-04:00,11.72
2024-08-05T13:00:00-04:00,18.81
2024-08-05T14:00:00-04:00,10.43
2024-08-05T15:00:00-04:00,12.27
2024-08-05T16:00:00-04:00,13.78
2024-08-05T17:00:00-04:00,11.85
2024-08-05T18:00:00-04:00,4.71
2024-08-05T19:00:00-04:00,0.35
2024-08-05T20:00:00-04:00,0.03
2024-08-05T21:00:00-04:00,0
2024-08-05T22:00:00-04:00,0
2024-08-05T23:00:00-04:00,0
2024-08-06T00:00:00-04:00,0
2024-08-06T01:00:00-04:00,0
2024-08-06T02:00:00-04:00,0
2024-08-06T03:00:00-04:00,0
2024-08-06T04:00:00-04:00,0
2024-08-06T05:00:00-04:00,0
2024-08-06T06:00:00-04:00,0
2024-08-06T07:00:00-04:00,1.91
2024-08-06T08:00:00-04:00,5.48
2024-08-06T09:00:00-04:00,18.84
2024-08-06T10:00:00-04:00,43.09
2024-08-06T11:00:00-04:00,29.54
2024-08-06T12:00:00-04:00,43.36
2024-08-06T13:00:00-04:00,71.75
2024-08-06T14:00:00-04:00,83.99
2024-08-06T15:00:00-04:00,82.6
2024-08-06T16:00:00-04:00,63.44
2024-08-06T17:00:00-04:00,45.62
2024-08-06T18:00:00-04:00,30.48
2024-08-06T19:00:00-04:00,9.2
2024-08-06T20:00:00-04:00,0.58
2024-08-06T21:00:00-04:00,0
2024-08-06T22:00:00-04:00,0
2024-08-06T23:00:00-04:00,0
2024-08-07T00:00:00-04:00,0
2024-08-07T01:00:00-04:00,0
2024-08-07T02:00:00-04:00,0
2024-08-07T03:00:00-04:00,0
2024-08-07T04:00:00-04:00,0
2024-08-07T05:00:00-04:00,0
2024-08-07T06:00:00-04:00,0
2024-08-07T07:00:00-04:00,2.15
2024-08-07T08:00:00-04:00,21.1
2024-08-07T09:00:00-04:00,50.17
2024-08-07T10:00:00-04:00,66.83
2024-08-07T11:00:00-04:00,84.63
2024-08-07T12:00:00-04:00,86.77
2024-08-07T13:00:00-04:00,65.71
2024-08-07T14:00:00-04:00,49.29
2024-08-07T15:00:00-04:00,48.08
2024-08-07T16:00:00-04:00,35.02
2024-08-07T17:00:00-04:00,30.28
2024-08-07T18:00:00-04:00,15.96
2024-08-07T19:00:00-04:00,7.63
2024-08-07T20:00:00-04:00,0.65
2024-08-07T21:00:00-04:00,0
2024-08-07T22:00:00-04:00,0
2024-08-07T23:00:00-04:00,0
2024-08-08T00:00:00-04:00,0
2024-08-08T01:00:00-04:00,0
2024-08-08T02:00:00-04:00,0
2024-08-08T03:00:00-04:00,0
2024-08-08T04:00:00-04:00,0
2024-08-08T05:00:00-04:00,0
2024-08-08T06:00:00-04:00,0
2024-08-08T07:00:00-04:00,3.24
2024-08-08T08:00:00-04:00,20.79
2024-08-08T09:00:00-04:00,47.35
2024-08-08T10:00:00-04:00,69.29
2024-08-08T11:00:00-04:00,83.37
2024-08-08T12:00:00-04:00,91.87
2024-08-08T13:00:00-04:00,97.13
2024-08-08T14:00:00-04:00,79.73
2024-08-08T15:00:00-04:00,74.89
2024-08-08T16:00:00-04:00,19.05
2024-08-08T17:00:00-04:00,62.4
2024-08-08T18:00:00-04:00,29.16
2024-08-08T19:00:00-04:00,6.61
2024-08-08T20:00:00-04:00,0.04
2024-08-08T21:00:00-04:00,0
2024-08-08T22:00:00-04:00,0
2024-08-08T23:00:00-04:00,0
2024-08-09T00:00:00-04:00,0
2024-08-09T01:00:00-04:00,0
2024-08-09T02:00:00-04:00,0
2024-08-09T03:00:00-04:00,0
2024-08-09T04:00:00-04:00,0
2024-08-09T05:00:00-04:00,0
2024-08-09T06:00:00-04:00,0
2024-08-09T07:00:00-04:00,3.53
2024-08-09T08:00:00-04:00,19.3
2024-08-09T09:00:00-04:00,45.03
2024-08-09T10:00:00-04:00,68.75
2024-08-09T11:00:00-04:00,83.73
2024-08-09T12:00:00-04:00,87.74
2024-08-09T13:00:00-04:00,81.23
2024-08-09T14:00:00-04:00,82.09
2024-08-09T15:00:00-04:00,83.45
2024-08-09T16:00:00-04:00,45.19
2024-08-09T17:00:00-04:00,50.67
2024-08-09T18:00:00-04:00,24.54
2024-08-09T19:00:00-04:00,4.7
2024-08-09T20:00:00-04:00,0.14
2024-08-09T21:00:00-04:00,0
2024-08-09T22:00:00-04:00,0
2024-08-09T23:00:00-04:00,0
2024-08-10T00:00:00-04:00,0
2024-08-10T01:00:00-04:00,0
2024-08-10T02:00:00-04:00,0
2024-08-10T03:00:00-04:00,0
2024-08-10T04:00:00-04:00,0
2024-08-10T05:00:00-04:00,0
2024-08-10T06:00:00-04:00,0
2024-08-10T07:00:00-04:00,3.91
2024-08-10T08:00:00-04:00,19.25
2024-08-10T09:00:00-04:00,38.95
2024-08-10T10:00:00-04:00,56.25
2024-08-10T11:00:00-04:00,78.82
2024-08-10T12:00:00-04:00,87.82
2024-08-10T13:00:00-04:00,94.88
2024-08-10T14:00:00-04:00,83.63
2024-08-10T15:00:00-04:00,83.43
2024-08-10T16:00:00-04:00,60.74
2024-08-10T17:00:00-04:00,49.83
2024-08-10T18:00:00-04:00,10.31
2024-08-10T19:00:00-04:00,3.24
2024-08-10T20:00:00-04:00,0.08
2024-08-10T21:00:00-04:00,0
2024-08-10T22:00:00-04:00,0
2024-08-10T23:00:00-04:00,0
2024-08-11T00:00:00-04:00,0
2024-08-11T01:00:00-04:00,0
2024-08-11T02:00:00-04:00,0
2024-08-11T03:00:00-04:00,0
2024-08-11T04:00:00-04:00,0
2024-08-11T05:00:00-04:00,0
2024-08-11T06:00:00-04:00,0
2024-08-11T07:00:00-04:00,3.23
2024-08-11T08:00:00-04:00,19.86
2024-08-11T09:00:00-04:00,45.03
2024-08-11T10:00:00-04:00,66.76
2024-08-11T11:00:00-04:00,82.61
2024-08-11T12:00:00-04:00,94.89
2024-08-11T13:00:00-04:00,84.91
2024-08-11T14:00:00-04:00,64.67
2024-08-11T15:00:00-04:00,63.6
2024-08-11T16:00:00-04:00,34.61
2024-08-11T17:00:00-04:00,7.79
2024-08-11T18:00:00-04:00,8.89
2024-08-11T19:00:00-04:00,9.97
2024-08-11T20:00:00-04:00,0.31
2024-08-11T21:00:00-04:00,0
2024-08-11T22:00:00-04:00,0
2024-08-11T23:00:00-04:00,0
2024-08-12T00:00:00-04:00,0
2024-08-12T01:00:00-04:00,0
2024-08-12T02:00:00-04:00,0
2024-08-12T03:00:00-04:00,0
2024-08-12T04:00:00-04:00,0
2024-08-12T05:00:00-04:00,0
2024-08-12T06:00:00-04:00,0
2024-08-12T07:00:00-04:00,3.28
2024-08-12T08:00:00-04:00,20.24
2024-08-12T09:00:00-04:00,45.05
2024-08-12T10:00:00-04:00,66.78
2024-08-12T11:00:00-04:00,82.64
2024-08-12T12:00:00-04:00,92.81
2024-08-12T13:00:00-04:00,92.54
2024-08-12T14:00:00-04:00,92.51
2024-08-12T15:00:00-04:00,80.46
2024-08-12T16:00:00-04:00,75.55
2024-08-12T17:00:00-04:00,54.05
2024-08-12T18:00:00-04:00,25.96
2024-08-12T19:00:00-04:00,7.08
2024-08-12T20:00:00-04:00,0.27
2024-08-12T21:00:00-04:00,0
2024-08-12T22:00:00-04:00,0
2024-08-12T23:00:00-04:00,0
2024-08-13T00:00:00-04:00,0
2024-08-13T01:00:00-04:00,0
2024-08-13T02:00:00-04:00,0
2024-08-13T03:00:00-04:00,0
2024-08-13T04:00:00-04:00,0
2024-08-13T05:00:00-04:00,0
2024-08-13T06:00:00-04:00,0
2024-08-13T07:00:00-04:00,2.87
2024-08-13T08:00:00-04:00,20.44
2024-08-13T09:00:00-04:00,47.1
2024-08-13T10:00:00-04:00,68.73
2024-08-13T11:00:00-04:00,84.61
2024-08-13T12:00:00-04:00,94.31
2024-08-13T13:00:00-04:00,95.8
2024-08-13T14:00:00-04:00,66.63
2024-08-13T15:00:00-04:00,81.42
2024-08-13T16:00:00-04:00,70.73
2024-08-13T17:00:00-04:00,54.3
2024-08-13T18:00:00-04:00,28.5
2024-08-13T19:00:00-04:00,6.2
2024-08-13T20:00:00-04:00,0.1
2024-08-13T21:00:00-04:00,0
2024-08-13T22:00:00-04:00,0
2024-08-13T23:00:00-04:00,0
2024-08-14T00:00:00-04:00,0
2024-08-14T01:00:00-04:00,0
2024-08-14T02:00:00-04:00,0
2024-08-14T03:00:00-04:00,0
2024-08-14T04:00:00-04:00,0
2024-08-14T05:00:00-04:00,0
2024-08-14T06:00:00-04:00,0
2024-08-14T07:00:00-04:00,2.29
2024-08-14T08:00:00-04:00,20.09
2024-08-14T09:00:00-04:00,46.97
2024-08-14T10:00:00-04:00,70.66
2024-08-14T11:00:00-04:00,86.87
2024-08-14T12:00:00-04:00,96.81
2024-08-14T13:00:00-04:00,97.93
2024-08-14T14:00:00-04:00,101.18
2024-08-14T15:00:00-04:00,92.02
2024-08-14T16:00:00-04:00,23.99
2024-08-14T17:00:00-04:00,51.73
2024-08-14T18:00:00-04:00,16.49
2024-08-14T19:00:00-04:00,7.48
2024-08-14T20:00:00-04:00,0.08
2024-08-14T21:00:00-04:00,0
2024-08-14T22:00:00-04:00,0
2024-08-14T23:00:00-04:00,0
2024-08-15T00:00:00-04:00,0
2024-08-15T01:00:00-04:00,0
2024-08-15T02:00:00-04:00,0
2024-08-15T03:00:00-04:00,0
2024-08-15T04:00:00-04:00,0
2024-08-15T05:00:00-04:00,0
2024-08-15T06:00:00-04:00,0
2024-08-15T07:00:00-04:00,3.35
2024-08-15T08:00:00-04:00,23.57
2024-08-15T09:00:00-04:00,47.47
2024-08-15T10:00:00-04:00,60.14
2024-08-15T11:00:00-04:00,61.11
2024-08-15T12:00:00-04:00,81.63
2024-08-15T13:00:00-04:00,73.76
2024-08-15T14:00:00-04:00,86.3
2024-08-15T15:00:00-04:00,68.82
2024-08-15T16:00:00-04:00,58.38
2024-08-15T17:00:00-04:00,28.6
2024-08-15T18:00:00-04:00,20.76
2024-08-15T19:00:00-04:00,4.8
2024-08-15T20:00:00-04:00,0.1
2024-08-15T21:00:00-04:00,0
2024-08-15T22:00:00-04:00,0
2024-08-15T23:00:00-04:00,0
2024-08-16T00:00:00-04:00,0
2024-08-16T01:00:00-04:00,0
2024-08-16T02:00:00-04:00,0
2024-08-16T03:00:00-04:00,0
2024-08-16T04:00:00-04:00,0
2024-08-16T05:00:00-04:00,0
2024-08-16T06:00:00-04:00,0
2024-08-16T07:00:00-04:00,2.71
2024-08-16T08:00:00-04:00,20.53
2024-08-16T09:00:00-04:00,48.07
2024-08-16T10:00:00-04:00,70.72
2024-08-16T11:00:00-04:00,87.69
2024-08-16T12:00:00-04:00,98.39
2024-08-16T13:00:00-04:00,102.05
2024-08-16T14:00:00-04:00,97.38
2024-08-16T15:00:00-04:00,89.88
2024-08-16T16:00:00-04:00,70.94
2024-08-16T17:00:00-04:00,49.87
2024-08-16T18:00:00-04:00,28.48
2024-08-16T19:00:00-04:00,6.03
2024-08-16T20:00:00-04:00,0.08
2024-08-16T21:00:00-04:00,0
2024-08-16T22:00:00-04:00,0
2024-08-16T23:00:00-04:00,0
2024-08-17T00:00:00-04:00,0
2024-08-17T01:00:00-04:00,0
2024-08-17T02:00:00-04:00,0
2024-08-17T03:00:00-04:00,0
2024-08-17T04:00:00-04:00,0
2024-08-17T05:00:00-04:00,0
2024-08-17T06:00:00-04:00,0
2024-08-17T07:00:00-04:00,2.85
2024-08-17T08:00:00-04:00,20.1
2024-08-17T09:00:00-04:00,46.68
2024-08-17T10:00:00-04:00,69.38
2024-08-17T11:00:00-04:00,85.17
