Project Name,Butler Toyota of Macon
2024-07-24T15:00:00-04:00,55.02
2024-07-24T16:00:00-04:00,13.29
2024-07-24T17:00:00-04:00,13.19
2024-07-24T18:00:00-04:00,14.98
2024-07-24T19:00:00-04:00,7.02
2024-07-24T20:00:00-04:00,0
2024-07-24T21:00:00-04:00,0
2024-07-24T22:00:00-04:00,0
2024-07-24T23:00:00-04:00,0
2024-07-25T00:00:00-04:00,0
2024-07-25T01:00:00-04:00,0
2024-07-25T02:00:00-04:00,0
2024-07-25T03:00:00-04:00,0
2024-07-25T04:00:00-04:00,0
2024-07-25T05:00:00-04:00,0
2024-07-25T06:00:00-04:00,0
2024-07-25T07:00:00-04:00,4.86
2024-07-25T08:00:00-04:00,20.19
2024-07-25T09:00:00-04:00,76.67
2024-07-25T10:00:00-04:00,108.11
2024-07-25T11:00:00-04:00,152.48
2024-07-25T12:00:00-04:00,136.15
2024-07-25T13:00:00-04:00,166.62
2024-07-25T14:00:00-04:00,190.99
2024-07-25T15:00:00-04:00,146.24
2024-07-25T16:00:00-04:00,104.18
2024-07-25T17:00:00-04:00,115.4
2024-07-25T18:00:00-04:00,82.11
2024-07-25T19:00:00-04:00,14.29
2024-07-25T20:00:00-04:00,3.56
2024-07-25T21:00:00-04:00,0
2024-07-25T22:00:00-04:00,0
2024-07-25T23:00:00-04:00,0
2024-07-26T00:00:00-04:00,0
2024-07-26T01:00:00-04:00,0
2024-07-26T02:00:00-04:00,0
2024-07-26T03:00:00-04:00,0
2024-07-26T04:00:00-04:00,0
2024-07-26T05:00:00-04:00,0
2024-07-26T06:00:00-04:00,0
2024-07-26T07:00:00-04:00,10.63
2024-07-26T08:00:00-04:00,41.86
2024-07-26T09:00:00-04:00,85.59
2024-07-26T10:00:00-04:00,99.36
2024-07-26T11:00:00-04:00,154.94
2024-07-26T12:00:00-04:00,132.43
2024-07-26T13:00:00-04:00,159.39
2024-07-26T14:00:00-04:00,164.85
2024-07-26T15:00:00-04:00,162.28
2024-07-26T16:00:00-04:00,152.26
2024-07-26T17:00:00-04:00,132.35
2024-07-26T18:00:00-04:00,70.42
2024-07-26T19:00:00-04:00,13.81
2024-07-26T20:00:00-04:00,0.54
2024-07-26T21:00:00-04:00,0
2024-07-26T22:00:00-04:00,0
2024-07-26T23:00:00-04:00,0
2024-07-27T00:00:00-04:00,0
2024-07-27T01:00:00-04:00,0
2024-07-27T02:00:00-04:00,0
2024-07-27T03:00:00-04:00,0
2024-07-27T04:00:00-04:00,0
2024-07-27T05:00:00-04:00,0
2024-07-27T06:00:00-04:00,0.03
2024-07-27T07:00:00-04:00,8.98
2024-07-27T08:00:00-04:00,29.76
2024-07-27T09:00:00-04:00,69.28
2024-07-27T10:00:00-04:00,78.59
2024-07-27T11:00:00-04:00,97.61
2024-07-27T12:00:00-04:00,114.16
2024-07-27T13:00:00-04:00,163.89
2024-07-27T14:00:00-04:00,182.77
2024-07-27T15:00:00-04:00,147.3
2024-07-27T16:00:00-04:00,142.01
2024-07-27T17:00:00-04:00,93.51
2024-07-27T18:00:00-04:00,48.37
2024-07-27T19:00:00-04:00,13.09
2024-07-27T20:00:00-04:00,1.05
2024-07-27T21:00:00-04:00,0
2024-07-27T22:00:00-04:00,0
2024-07-27T23:00:00-04:00,0
2024-07-28T00:00:00-04:00,0
2024-07-28T01:00:00-04:00,0
2024-07-28T02:00:00-04:00,0
2024-07-28T03:00:00-04:00,0
2024-07-28T04:00:00-04:00,0
2024-07-28T05:00:00-04:00,0
2024-07-28T06:00:00-04:00,0
2024-07-28T07:00:00-04:00,4.2
2024-07-28T08:00:00-04:00,29.1
2024-07-28T09:00:00-04:00,44.83
2024-07-28T10:00:00-04:00,95.89
2024-07-28T11:00:00-04:00,123.7
2024-07-28T12:00:00-04:00,165.37
2024-07-28T13:00:00-04:00,159.54
2024-07-28T14:00:00-04:00,129.06
2024-07-28T15:00:00-04:00,80.56
2024-07-28T16:00:00-04:00,53.18
2024-07-28T17:00:00-04:00,69.66
2024-07-28T18:00:00-04:00,32.62
2024-07-28T19:00:00-04:00,3.34
2024-07-28T20:00:00-04:00,0
2024-07-28T21:00:00-04:00,0
2024-07-28T22:00:00-04:00,0
2024-07-28T23:00:00-04:00,0
2024-07-29T00:00:00-04:00,0
2024-07-29T01:00:00-04:00,0
2024-07-29T02:00:00-04:00,0
2024-07-29T03:00:00-04:00,0
2024-07-29T04:00:00-04:00,0
2024-07-29T05:00:00-04:00,0
2024-07-29T06:00:00-04:00,0
2024-07-29T07:00:00-04:00,6.27
2024-07-29T08:00:00-04:00,25.82
2024-07-29T09:00:00-04:00,58.88
2024-07-29T10:00:00-04:00,68.69
2024-07-29T11:00:00-04:00,93.88
2024-07-29T12:00:00-04:00,132.23
2024-07-29T13:00:00-04:00,159.91
2024-07-29T14:00:00-04:00,161.68
2024-07-29T15:00:00-04:00,144.92
2024-07-29T16:00:00-04:00,71.56
2024-07-29T17:00:00-04:00,109.97
2024-07-29T18:00:00-04:00,79.19
2024-07-29T19:00:00-04:00,17.82
2024-07-29T20:00:00-04:00,0
2024-07-29T21:00:00-04:00,0
2024-07-29T22:00:00-04:00,0
2024-07-29T23:00:00-04:00,0
2024-07-30T00:00:00-04:00,0
2024-07-30T01:00:00-04:00,0
2024-07-30T02:00:00-04:00,0
2024-07-30T03:00:00-04:00,0
2024-07-30T04:00:00-04:00,0
2024-07-30T05:00:00-04:00,0
2024-07-30T06:00:00-04:00,0
2024-07-30T07:00:00-04:00,9.07
2024-07-30T08:00:00-04:00,39.77
2024-07-30T09:00:00-04:00,55.38
2024-07-30T10:00:00-04:00,98.55
2024-07-30T11:00:00-04:00,62.41
2024-07-30T12:00:00-04:00,198.7
2024-07-30T13:00:00-04:00,156.42
2024-07-30T14:00:00-04:00,145.38
2024-07-30T15:00:00-04:00,177.74
2024-07-30T16:00:00-04:00,134.06
2024-07-30T17:00:00-04:00,95.55
2024-07-30T18:00:00-04:00,82.96
2024-07-30T19:00:00-04:00,24.78
2024-07-30T20:00:00-04:00,1.94
2024-07-30T21:00:00-04:00,0
2024-07-30T22:00:00-04:00,0
2024-07-30T23:00:00-04:00,0
2024-07-31T00:00:00-04:00,0
2024-07-31T01:00:00-04:00,0
2024-07-31T02:00:00-04:00,0
2024-07-31T03:00:00-04:00,0
2024-07-31T04:00:00-04:00,0
2024-07-31T05:00:00-04:00,0
2024-07-31T06:00:00-04:00,0.04
2024-07-31T07:00:00-04:00,8.66
2024-07-31T08:00:00-04:00,31.11
2024-07-31T09:00:00-04:00,73.14
2024-07-31T10:00:00-04:00,101.1
2024-07-31T11:00:00-04:00,134.31
2024-07-31T12:00:00-04:00,157.87
2024-07-31T13:00:00-04:00,153.99
2024-07-31T14:00:00-04:00,192.56
2024-07-31T15:00:00-04:00,183.87
2024-07-31T16:00:00-04:00,144.77
2024-07-31T17:00:00-04:00,12.36
2024-07-31T18:00:00-04:00,8.12
2024-07-31T19:00:00-04:00,9.41
2024-07-31T20:00:00-04:00,2.6
2024-07-31T21:00:00-04:00,0
2024-07-31T22:00:00-04:00,0
2024-07-31T23:00:00-04:00,0
2024-08-01T00:00:00-04:00,0
2024-08-01T01:00:00-04:00,0
2024-08-01T02:00:00-04:00,0
2024-08-01T03:00:00-04:00,0
2024-08-01T04:00:00-04:00,0
2024-08-01T05:00:00-04:00,0
2024-08-01T06:00:00-04:00,0.01
2024-08-01T07:00:00-04:00,9.28
2024-08-01T08:00:00-04:00,42.3
2024-08-01T09:00:00-04:00,86.52
2024-08-01T10:00:00-04:00,132.24
2024-08-01T11:00:00-04:00,164.35
2024-08-01T12:00:00-04:00,168.63
2024-08-01T13:00:00-04:00,163.18
2024-08-01T14:00:00-04:00,157.4
2024-08-01T15:00:00-04:00,171.54
2024-08-01T16:00:00-04:00,72.53
2024-08-01T17:00:00-04:00,102.09
2024-08-01T18:00:00-04:00,78.5
2024-08-01T19:00:00-04:00,24.18
2024-08-01T20:00:00-04:00,2.69
2024-08-01T21:00:00-04:00,0
2024-08-01T22:00:00-04:00,0
2024-08-01T23:00:00-04:00,0
2024-08-02T00:00:00-04:00,0
2024-08-02T01:00:00-04:00,0
2024-08-02T02:00:00-04:00,0
2024-08-02T03:00:00-04:00,0
2024-08-02T04:00:00-04:00,0
2024-08-02T05:00:00-04:00,0
2024-08-02T06:00:00-04:00,0
2024-08-02T07:00:00-04:00,7.71
2024-08-02T08:00:00-04:00,44.5
2024-08-02T09:00:00-04:00,88.28
2024-08-02T10:00:00-04:00,143.35
2024-08-02T11:00:00-04:00,168.19
2024-08-02T12:00:00-04:00,183.35
2024-08-02T13:00:00-04:00,202.99
2024-08-02T14:00:00-04:00,207.67
2024-08-02T15:00:00-04:00,197.04
2024-08-02T16:00:00-04:00,167.15
2024-08-02T17:00:00-04:00,125.08
2024-08-02T18:00:00-04:00,73.8
2024-08-02T19:00:00-04:00,26.56
2024-08-02T20:00:00-04:00,1.77
2024-08-02T21:00:00-04:00,0
2024-08-02T22:00:00-04:00,0
2024-08-02T23:00:00-04:00,0
2024-08-03T00:00:00-04:00,0
2024-08-03T01:00:00-04:00,0
2024-08-03T02:00:00-04:00,0
2024-08-03T03:00:00-04:00,0
2024-08-03T04:00:00-04:00,0
2024-08-03T05:00:00-04:00,0
2024-08-03T06:00:00-04:00,0
2024-08-03T07:00:00-04:00,8.76
2024-08-03T08:00:00-04:00,30.54
2024-08-03T09:00:00-04:00,54.57
2024-08-03T10:00:00-04:00,114.6
2024-08-03T11:00:00-04:00,142.25
2024-08-03T12:00:00-04:00,154.59
2024-08-03T13:00:00-04:00,151.55
2024-08-03T14:00:00-04:00,34.6
2024-08-03T15:00:00-04:00,10.9
2024-08-03T16:00:00-04:00,11.35
2024-08-03T17:00:00-04:00,29.77
2024-08-03T18:00:00-04:00,38.31
2024-08-03T19:00:00-04:00,15.84
2024-08-03T20:00:00-04:00,2.21
2024-08-03T21:00:00-04:00,0
2024-08-03T22:00:00-04:00,0
2024-08-03T23:00:00-04:00,0
2024-08-04T00:00:00-04:00,0
2024-08-04T01:00:00-04:00,0
2024-08-04T02:00:00-04:00,0
2024-08-04T03:00:00-04:00,0
2024-08-04T04:00:00-04:00,0
2024-08-04T05:00:00-04:00,0
2024-08-04T06:00:00-04:00,0
2024-08-04T07:00:00-04:00,7.87
2024-08-04T08:00:00-04:00,45.75
2024-08-04T09:00:00-04:00,100.17
2024-08-04T10:00:00-04:00,142.96
2024-08-04T11:00:00-04:00,185.06
2024-08-04T12:00:00-04:00,188.76
2024-08-04T13:00:00-04:00,164.77
2024-08-04T14:00:00-04:00,176.17
2024-08-04T15:00:00-04:00,198.82
2024-08-04T16:00:00-04:00,139.67
2024-08-04T17:00:00-04:00,147.56
2024-08-04T18:00:00-04:00,72.83
2024-08-04T19:00:00-04:00,41.54
2024-08-04T20:00:00-04:00,3.49
2024-08-04T21:00:00-04:00,0
2024-08-04T22:00:00-04:00,0
2024-08-04T23:00:00-04:00,0
2024-08-05T00:00:00-04:00,0
2024-08-05T01:00:00-04:00,0
2024-08-05T02:00:00-04:00,0
2024-08-05T03:00:00-04:00,0
2024-08-05T04:00:00-04:00,0
2024-08-05T05:00:00-04:00,0
2024-08-05T06:00:00-04:00,0
2024-08-05T07:00:00-04:00,9.77
2024-08-05T08:00:00-04:00,46.2
2024-08-05T09:00:00-04:00,74.22
2024-08-05T10:00:00-04:00,93.45
2024-08-05T11:00:00-04:00,108.01
2024-08-05T12:00:00-04:00,100.73
2024-08-05T13:00:00-04:00,133.25
2024-08-05T14:00:00-04:00,157.93
2024-08-05T15:00:00-04:00,123.13
2024-08-05T16:00:00-04:00,111.38
2024-08-05T17:00:00-04:00,84.93
2024-08-05T18:00:00-04:00,50.49
2024-08-05T19:00:00-04:00,13.84
2024-08-05T20:00:00-04:00,4.87
2024-08-05T21:00:00-04:00,0
2024-08-05T22:00:00-04:00,0
2024-08-05T23:00:00-04:00,0
2024-08-06T00:00:00-04:00,0
2024-08-06T01:00:00-04:00,0
2024-08-06T02:00:00-04:00,0
2024-08-06T03:00:00-04:00,0
2024-08-06T04:00:00-04:00,0
2024-08-06T05:00:00-04:00,0
2024-08-06T06:00:00-04:00,0
2024-08-06T07:00:00-04:00,2.88
2024-08-06T08:00:00-04:00,15.6
2024-08-06T09:00:00-04:00,31.4
2024-08-06T10:00:00-04:00,87.25
2024-08-06T11:00:00-04:00,62.98
2024-08-06T12:00:00-04:00,81.31
2024-08-06T13:00:00-04:00,104.42
2024-08-06T14:00:00-04:00,96.68
2024-08-06T15:00:00-04:00,92.48
2024-08-06T16:00:00-04:00,80.95
2024-08-06T17:00:00-04:00,61.72
2024-08-06T18:00:00-04:00,42.21
2024-08-06T19:00:00-04:00,10.1
2024-08-06T20:00:00-04:00,0.06
2024-08-06T21:00:00-04:00,0
2024-08-06T22:00:00-04:00,0
2024-08-06T23:00:00-04:00,0
2024-08-07T00:00:00-04:00,0
2024-08-07T01:00:00-04:00,0
2024-08-07T02:00:00-04:00,0
2024-08-07T03:00:00-04:00,0
2024-08-07T04:00:00-04:00,0
2024-08-07T05:00:00-04:00,0
2024-08-07T06:00:00-04:00,0.01
2024-08-07T07:00:00-04:00,9.51
2024-08-07T08:00:00-04:00,42.96
2024-08-07T09:00:00-04:00,100.08
2024-08-07T10:00:00-04:00,152.82
2024-08-07T11:00:00-04:00,181.68
2024-08-07T12:00:00-04:00,216.08
2024-08-07T13:00:00-04:00,205.61
2024-08-07T14:00:00-04:00,205.66
2024-08-07T15:00:00-04:00,147.32
2024-08-07T16:00:00-04:00,110.22
2024-08-07T17:00:00-04:00,119.27
2024-08-07T18:00:00-04:00,73.91
2024-08-07T19:00:00-04:00,22.95
2024-08-07T20:00:00-04:00,1.15
2024-08-07T21:00:00-04:00,0
2024-08-07T22:00:00-04:00,0
2024-08-07T23:00:00-04:00,0
2024-08-08T00:00:00-04:00,0
2024-08-08T01:00:00-04:00,0
2024-08-08T02:00:00-04:00,0
2024-08-08T03:00:00-04:00,0
2024-08-08T04:00:00-04:00,0
2024-08-08T05:00:00-04:00,0
2024-08-08T06:00:00-04:00,0
2024-08-08T07:00:00-04:00,6.8
2024-08-08T08:00:00-04:00,43.23
2024-08-08T09:00:00-04:00,93.59
2024-08-08T10:00:00-04:00,148.38
2024-08-08T11:00:00-04:00,183.52
2024-08-08T12:00:00-04:00,208.03
2024-08-08T13:00:00-04:00,212.21
2024-08-08T14:00:00-04:00,216.07
2024-08-08T15:00:00-04:00,197.59
2024-08-08T16:00:00-04:00,156.58
2024-08-08T17:00:00-04:00,127.77
2024-08-08T18:00:00-04:00,85.89
2024-08-08T19:00:00-04:00,40.59
2024-08-08T20:00:00-04:00,2.18
2024-08-08T21:00:00-04:00,0
2024-08-08T22:00:00-04:00,0
2024-08-08T23:00:00-04:00,0
2024-08-09T00:00:00-04:00,0
2024-08-09T01:00:00-04:00,0
2024-08-09T02:00:00-04:00,0
2024-08-09T03:00:00-04:00,0
2024-08-09T04:00:00-04:00,0
2024-08-09T05:00:00-04:00,0
2024-08-09T06:00:00-04:00,0
2024-08-09T07:00:00-04:00,8.12
2024-08-09T08:00:00-04:00,41.34
2024-08-09T09:00:00-04:00,93.44
2024-08-09T10:00:00-04:00,137.66
2024-08-09T11:00:00-04:00,188.79
2024-08-09T12:00:00-04:00,202.65
2024-08-09T13:00:00-04:00,216.88
2024-08-09T14:00:00-04:00,203.11
2024-08-09T15:00:00-04:00,190.18
2024-08-09T16:00:00-04:00,157.6
2024-08-09T17:00:00-04:00,73.09
2024-08-09T18:00:00-04:00,44.14
2024-08-09T19:00:00-04:00,16.78
2024-08-09T20:00:00-04:00,0.31
2024-08-09T21:00:00-04:00,0
2024-08-09T22:00:00-04:00,0
2024-08-09T23:00:00-04:00,0
2024-08-10T00:00:00-04:00,0
2024-08-10T01:00:00-04:00,0
2024-08-10T02:00:00-04:00,0
2024-08-10T03:00:00-04:00,0
2024-08-10T04:00:00-04:00,0
2024-08-10T05:00:00-04:00,0
2024-08-10T06:00:00-04:00,0
2024-08-10T07:00:00-04:00,5.97
2024-08-10T08:00:00-04:00,41.69
2024-08-10T09:00:00-04:00,95.73
2024-08-10T10:00:00-04:00,145.45
2024-08-10T11:00:00-04:00,180.75
2024-08-10T12:00:00-04:00,197.76
2024-08-10T13:00:00-04:00,215.98
2024-08-10T14:00:00-04:00,188.79
2024-08-10T15:00:00-04:00,186.57
2024-08-10T16:00:00-04:00,155.58
2024-08-10T17:00:00-04:00,131.1
2024-08-10T18:00:00-04:00,74.75
2024-08-10T19:00:00-04:00,19.65
2024-08-10T20:00:00-04:00,0.96
2024-08-10T21:00:00-04:00,0
2024-08-10T22:00:00-04:00,0
2024-08-10T23:00:00-04:00,0
2024-08-11T00:00:00-04:00,0
2024-08-11T01:00:00-04:00,0
2024-08-11T02:00:00-04:00,0
2024-08-11T03:00:00-04:00,0
2024-08-11T04:00:00-04:00,0
2024-08-11T05:00:00-04:00,0
2024-08-11T06:00:00-04:00,0
2024-08-11T07:00:00-04:00,6.48
2024-08-11T08:00:00-04:00,42.35
2024-08-11T09:00:00-04:00,98.57
2024-08-11T10:00:00-04:00,142.19
2024-08-11T11:00:00-04:00,184.35
2024-08-11T12:00:00-04:00,207.06
2024-08-11T13:00:00-04:00,218.82
2024-08-11T14:00:00-04:00,209.25
2024-08-11T15:00:00-04:00,168.66
2024-08-11T16:00:00-04:00,165.82
2024-08-11T17:00:00-04:00,123.64
2024-08-11T18:00:00-04:00,64.03
2024-08-11T19:00:00-04:00,16.63
2024-08-11T20:00:00-04:00,1.08
2024-08-11T21:00:00-04:00,0
2024-08-11T22:00:00-04:00,0
2024-08-11T23:00:00-04:00,0
2024-08-12T00:00:00-04:00,0
2024-08-12T01:00:00-04:00,0
2024-08-12T02:00:00-04:00,0
2024-08-12T03:00:00-04:00,0
2024-08-12T04:00:00-04:00,0
2024-08-12T05:00:00-04:00,0
2024-08-12T06:00:00-04:00,0
2024-08-12T07:00:00-04:00,5.87
2024-08-12T08:00:00-04:00,42.21
2024-08-12T09:00:00-04:00,98.51
2024-08-12T10:00:00-04:00,144.96
2024-08-12T11:00:00-04:00,182.4
2024-08-12T12:00:00-04:00,207.95
2024-08-12T13:00:00-04:00,216.88
2024-08-12T14:00:00-04:00,207.37
2024-08-12T15:00:00-04:00,191.59
2024-08-12T16:00:00-04:00,166.8
2024-08-12T17:00:00-04:00,123.92
2024-08-12T18:00:00-04:00,70.27
2024-08-12T19:00:00-04:00,18.06
2024-08-12T20:00:00-04:00,0.72
2024-08-12T21:00:00-04:00,0
2024-08-12T22:00:00-04:00,0
2024-08-12T23:00:00-04:00,0
2024-08-13T00:00:00-04:00,0
2024-08-13T01:00:00-04:00,0
2024-08-13T02:00:00-04:00,0
2024-08-13T03:00:00-04:00,0
2024-08-13T04:00:00-04:00,0
2024-08-13T05:00:00-04:00,0
2024-08-13T06:00:00-04:00,0
2024-08-13T07:00:00-04:00,5.8
2024-08-13T08:00:00-04:00,41.57
2024-08-13T09:00:00-04:00,98.62
2024-08-13T10:00:00-04:00,149.23
2024-08-13T11:00:00-04:00,185.57
2024-08-13T12:00:00-04:00,204.14
2024-08-13T13:00:00-04:00,210.71
2024-08-13T14:00:00-04:00,211.3
2024-08-13T15:00:00-04:00,199.31
2024-08-13T16:00:00-04:00,155.29
2024-08-13T17:00:00-04:00,97.91
2024-08-13T18:00:00-04:00,72.84
2024-08-13T19:00:00-04:00,17.6
2024-08-13T20:00:00-04:00,0.66
2024-08-13T21:00:00-04:00,0
2024-08-13T22:00:00-04:00,0
2024-08-13T23:00:00-04:00,0
2024-08-14T00:00:00-04:00,0
2024-08-14T01:00:00-04:00,0
2024-08-14T02:00:00-04:00,0
2024-08-14T03:00:00-04:00,0
2024-08-14T04:00:00-04:00,0
2024-08-14T05:00:00-04:00,0
2024-08-14T06:00:00-04:00,0
2024-08-14T07:00:00-04:00,0.5
2024-08-14T08:00:00-04:00,20.17
2024-08-14T09:00:00-04:00,51.11
2024-08-14T10:00:00-04:00,69.59
2024-08-14T11:00:00-04:00,113.41
2024-08-14T12:00:00-04:00,131.16
2024-08-14T13:00:00-04:00,137.1
2024-08-14T14:00:00-04:00,171.95
2024-08-14T15:00:00-04:00,125.09
2024-08-14T16:00:00-04:00,155.18
2024-08-14T17:00:00-04:00,106.72
2024-08-14T18:00:00-04:00,68.52
2024-08-14T19:00:00-04:00,15.27
2024-08-14T20:00:00-04:00,0.89
2024-08-14T21:00:00-04:00,0
2024-08-14T22:00:00-04:00,0
2024-08-14T23:00:00-04:00,0
2024-08-15T00:00:00-04:00,0
2024-08-15T01:00:00-04:00,0
2024-08-15T02:00:00-04:00,0
2024-08-15T03:00:00-04:00,0
2024-08-15T04:00:00-04:00,0
2024-08-15T05:00:00-04:00,0
2024-08-15T06:00:00-04:00,0
2024-08-15T07:00:00-04:00,7.57
2024-08-15T08:00:00-04:00,40.17
2024-08-15T09:00:00-04:00,95.27
2024-08-15T10:00:00-04:00,147.58
2024-08-15T11:00:00-04:00,174.71
2024-08-15T12:00:00-04:00,207.98
2024-08-15T13:00:00-04:00,211.51
2024-08-15T14:00:00-04:00,194.37
2024-08-15T15:00:00-04:00,179.02
2024-08-15T16:00:00-04:00,148.58
2024-08-15T17:00:00-04:00,127.3
2024-08-15T18:00:00-04:00,68.85
2024-08-15T19:00:00-04:00,15.89
2024-08-15T20:00:00-04:00,0.48
2024-08-15T21:00:00-04:00,0
2024-08-15T22:00:00-04:00,0
2024-08-15T23:00:00-04:00,0
2024-08-16T00:00:00-04:00,0
2024-08-16T01:00:00-04:00,0
2024-08-16T02:00:00-04:00,0
2024-08-16T03:00:00-04:00,0
2024-08-16T04:00:00-04:00,0
2024-08-16T05:00:00-04:00,0
2024-08-16T06:00:00-04:00,0
2024-08-16T07:00:00-04:00,5.71
2024-08-16T08:00:00-04:00,39.83
2024-08-16T09:00:00-04:00,95.04
2024-08-16T10:00:00-04:00,145
2024-08-16T11:00:00-04:00,183.55
2024-08-16T12:00:00-04:00,206.17
2024-08-16T13:00:00-04:00,140.9
2024-08-16T14:00:00-04:00,189.8
2024-08-16T15:00:00-04:00,165
2024-08-16T16:00:00-04:00,155.15
2024-08-16T17:00:00-04:00,79.73
2024-08-16T18:00:00-04:00,65.91
2024-08-16T19:00:00-04:00,15.39
2024-08-16T20:00:00-04:00,0.37
2024-08-16T21:00:00-04:00,0
2024-08-16T22:00:00-04:00,0
2024-08-16T23:00:00-04:00,0
2024-08-17T00:00:00-04:00,0
2024-08-17T01:00:00-04:00,0
2024-08-17T02:00:00-04:00,0
2024-08-17T03:00:00-04:00,0
2024-08-17T04:00:00-04:00,0
2024-08-17T05:00:00-04:00,0
2024-08-17T06:00:00-04:00,0
2024-08-17T07:00:00-04:00,5.61
2024-08-17T08:00:00-04:00,23.54
2024-08-17T09:00:00-04:00,64.58
2024-08-17T10:00:00-04:00,107.93
2024-08-17T11:00:00-04:00,115.29
2024-08-17T12:00:00-04:00,176.96
2024-08-17T13:00:00-04:00,146.68
2024-08-17T14:00:00-04:00,178.64
2024-08-17T15:00:00-04:00,143.24
2024-08-17T16:00:00-04:00,48.26
2024-08-17T17:00:00-04:00,82.84
2024-08-17T18:00:00-04:00,36.37
2024-08-17T19:00:00-04:00,21.46
2024-08-17T20:00:00-04:00,0.27
2024-08-17T21:00:00-04:00,0
2024-08-17T22:00:00-04:00,0
2024-08-17T23:00:00-04:00,0
2024-08-18T00:00:00-04:00,0
2024-08-18T01:00:00-04:00,0
2024-08-18T02:00:00-04:00,0
2024-08-18T03:00:00-04:00,0
2024-08-18T04:00:00-04:00,0
2024-08-18T05:00:00-04:00,0
2024-08-18T06:00:00-04:00,0
2024-08-18T07:00:00-04:00,5.74
2024-08-18T08:00:00-04:00,25.28
2024-08-18T09:00:00-04:00,51.2
2024-08-18T10:00:00-04:00,91.17
2024-08-18T11:00:00-04:00,190.31
2024-08-18T12:00:00-04:00,207.59
2024-08-18T13:00:00-04:00,213.05
2024-08-18T14:00:00-04:00,197.52
2024-08-18T15:00:00-04:00,177.06
2024-08-18T16:00:00-04:00,153.21
2024-08-18T17:00:00-04:00,119.56
2024-08-18T18:00:00-04:00,17.84
2024-08-18T19:00:00-04:00,19.89
2024-08-18T20:00:00-04:00,0.51
2024-08-18T21:00:00-04:00,0
2024-08-18T22:00:00-04:00,0
2024-08-18T23:00:00-04:00,0
2024-08-19T00:00:00-04:00,0
2024-08-19T01:00:00-04:00,0
2024-08-19T02:00:00-04:00,0
2024-08-19T03:00:00-04:00,0
2024-08-19T04:00:00-04:00,0
2024-08-19T05:00:00-04:00,0
2024-08-19T06:00:00-04:00,0
2024-08-19T07:00:00-04:00,5.08
2024-08-19T08:00:00-04:00,39.6
2024-08-19T09:00:00-04:00,99.54
2024-08-19T10:00:00-04:00,152.79
2024-08-19T11:00:00-04:00,189.95
2024-08-19T12:00:00-04:00,215.01
2024-08-19T13:00:00-04:00,186.82
2024-08-19T14:00:00-04:00,217.37
2024-08-19T15:00:00-04:00,196.21
2024-08-19T16:00:00-04:00,167.7
2024-08-19T17:00:00-04:00,112.6
2024-08-19T18:00:00-04:00,68.72
2024-08-19T19:00:00-04:00,12.78
2024-08-19T20:00:00-04:00,0.27
2024-08-19T21:00:00-04:00,0
2024-08-19T22:00:00-04:00,0
2024-08-19T23:00:00-04:00,0
2024-08-20T00:00:00-04:00,0
2024-08-20T01:00:00-04:00,0
2024-08-20T02:00:00-04:00,0
2024-08-20T03:00:00-04:00,0
2024-08-20T04:00:00-04:00,0
2024-08-20T05:00:00-04:00,0
2024-08-20T06:00:00-04:00,0
2024-08-20T07:00:00-04:00,4.89
2024-08-20T08:00:00-04:00,39.5
2024-08-20T09:00:00-04:00,99.92
2024-08-20T10:00:00-04:00,153.2
2024-08-20T11:00:00-04:00,191.07
2024-08-20T12:00:00-04:00,218.09
2024-08-20T13:00:00-04:00,216.93
2024-08-20T14:00:00-04:00,220.21
2024-08-20T15:00:00-04:00,140.38
2024-08-20T16:00:00-04:00,149.57
2024-08-20T17:00:00-04:00,91.5
2024-08-20T18:00:00-04:00,69.46
2024-08-20T19:00:00-04:00,12.41
2024-08-20T20:00:00-04:00,0.22
2024-08-20T21:00:00-04:00,0
2024-08-20T22:00:00-04:00,0
2024-08-20T23:00:00-04:00,0
2024-08-21T00:00:00-04:00,0
2024-08-21T01:00:00-04:00,0
2024-08-21T02:00:00-04:00,0
2024-08-21T03:00:00-04:00,0
2024-08-21T04:00:00-04:00,0
2024-08-21T05:00:00-04:00,0
2024-08-21T06:00:00-04:00,0
2024-08-21T07:00:00-04:00,7.56
2024-08-21T08:00:00-04:00,49.51
2024-08-21T09:00:00-04:00,85.03
2024-08-21T10:00:00-04:00,138.7
2024-08-21T11:00:00-04:00,188.68
2024-08-21T12:00:00-04:00,192.89
2024-08-21T13:00:00-04:00,192.73
2024-08-21T14:00:00-04:00,196.35
2024-08-21T15:00:00-04:00,117.19
2024-08-21T16:00:00-04:00,125.55
2024-08-21T17:00:00-04:00,124.98
2024-08-21T18:00:00-04:00,64.6
2024-08-21T19:00:00-04:00,12.39
2024-08-21T20:00:00-04:00,0.22
2024-08-21T21:00:00-04:00,0
2024-08-21T22:00:00-04:00,0
2024-08-21T23:00:00-04:00,0
2024-08-22T00:00:00-04:00,0
2024-08-22T01:00:00-04:00,0
2024-08-22T02:00:00-04:00,0
2024-08-22T03:00:00-04:00,0
2024-08-22T04:00:00-04:00,0
2024-08-22T05:00:00-04:00,0
2024-08-22T06:00:00-04:00,0
2024-08-22T07:00:00-04:00,4.87
2024-08-22T08:00:00-04:00,37.25
2024-08-22T09:00:00-04:00,96.52
2024-08-22T10:00:00-04:00,140.13
2024-08-22T11:00:00-04:00,181.06
