Project Name,Diass
2023-08-19T01:00:00+00:00,0
2023-08-19T02:00:00+00:00,0
2023-08-19T03:00:00+00:00,0
2023-08-19T04:00:00+00:00,0
2023-08-19T05:00:00+00:00,0
2023-08-19T06:00:00+00:00,0
2023-08-19T07:00:00+00:00,0
2023-08-19T08:00:00+00:00,647
2023-08-19T09:00:00+00:00,3653
2023-08-19T10:00:00+00:00,6507
2023-08-19T11:00:00+00:00,11258
2023-08-19T12:00:00+00:00,10407
2023-08-19T13:00:00+00:00,6705
2023-08-19T14:00:00+00:00,1229
2023-08-19T15:00:00+00:00,2899
2023-08-19T16:00:00+00:00,3255
2023-08-19T17:00:00+00:00,3589
2023-08-19T18:00:00+00:00,2267
2023-08-19T19:00:00+00:00,692
2023-08-19T20:00:00+00:00,1
2023-08-19T21:00:00+00:00,0
2023-08-19T22:00:00+00:00,0
2023-08-19T23:00:00+00:00,0
2023-08-20T00:00:00+00:00,0
2023-08-20T01:00:00+00:00,0
2023-08-20T02:00:00+00:00,0
2023-08-20T03:00:00+00:00,0
2023-08-20T04:00:00+00:00,0
2023-08-20T05:00:00+00:00,0
2023-08-20T06:00:00+00:00,0
2023-08-20T07:00:00+00:00,0
2023-08-20T08:00:00+00:00,463
2023-08-20T09:00:00+00:00,2615
2023-08-20T10:00:00+00:00,3471
2023-08-20T11:00:00+00:00,8112
2023-08-20T12:00:00+00:00,6194
2023-08-20T13:00:00+00:00,7084
2023-08-20T14:00:00+00:00,2912
2023-08-20T15:00:00+00:00,1762
2023-08-20T16:00:00+00:00,1553
2023-08-20T17:00:00+00:00,436
2023-08-20T18:00:00+00:00,369
2023-08-20T19:00:00+00:00,372
2023-08-20T20:00:00+00:00,0
2023-08-20T21:00:00+00:00,0
2023-08-20T22:00:00+00:00,0
2023-08-20T23:00:00+00:00,0
2023-08-21T00:00:00+00:00,0
2023-08-21T01:00:00+00:00,0
2023-08-21T02:00:00+00:00,0
2023-08-21T03:00:00+00:00,0
2023-08-21T04:00:00+00:00,0
2023-08-21T05:00:00+00:00,0
2023-08-21T06:00:00+00:00,0
2023-08-21T07:00:00+00:00,0
2023-08-21T08:00:00+00:00,533
2023-08-21T09:00:00+00:00,2746
2023-08-21T10:00:00+00:00,6229
2023-08-21T11:00:00+00:00,9993
2023-08-21T12:00:00+00:00,11061
2023-08-21T13:00:00+00:00,12793
2023-08-21T14:00:00+00:00,14317
2023-08-21T15:00:00+00:00,12401
2023-08-21T16:00:00+00:00,3201
2023-08-21T17:00:00+00:00,302
2023-08-21T18:00:00+00:00,33
2023-08-21T19:00:00+00:00,207
2023-08-21T20:00:00+00:00,5
2023-08-21T21:00:00+00:00,0
2023-08-21T22:00:00+00:00,0
2023-08-21T23:00:00+00:00,0
2023-08-22T00:00:00+00:00,0
2023-08-22T01:00:00+00:00,0
2023-08-22T02:00:00+00:00,0
2023-08-22T03:00:00+00:00,0
2023-08-22T04:00:00+00:00,0
2023-08-22T05:00:00+00:00,0
2023-08-22T06:00:00+00:00,0
2023-08-22T07:00:00+00:00,0
2023-08-22T08:00:00+00:00,469
2023-08-22T09:00:00+00:00,3796
2023-08-22T10:00:00+00:00,6425
2023-08-22T11:00:00+00:00,10105
2023-08-22T12:00:00+00:00,10228
2023-08-22T13:00:00+00:00,11349
2023-08-22T14:00:00+00:00,6099
2023-08-22T15:00:00+00:00,8994
2023-08-22T16:00:00+00:00,10435
2023-08-22T17:00:00+00:00,8283
2023-08-22T18:00:00+00:00,4598
2023-08-22T19:00:00+00:00,1127
2023-08-22T20:00:00+00:00,2
2023-08-22T21:00:00+00:00,0
2023-08-22T22:00:00+00:00,0
2023-08-22T23:00:00+00:00,0
2023-08-23T00:00:00+00:00,0
2023-08-23T01:00:00+00:00,0
2023-08-23T02:00:00+00:00,0
2023-08-23T03:00:00+00:00,0
2023-08-23T04:00:00+00:00,0
2023-08-23T05:00:00+00:00,0
2023-08-23T06:00:00+00:00,0
2023-08-23T07:00:00+00:00,0
2023-08-23T08:00:00+00:00,1191
2023-08-23T09:00:00+00:00,4158
2023-08-23T10:00:00+00:00,7049
2023-08-23T11:00:00+00:00,9332
2023-08-23T12:00:00+00:00,13164
2023-08-23T13:00:00+00:00,14557
2023-08-23T14:00:00+00:00,14763
2023-08-23T15:00:00+00:00,13573
2023-08-23T16:00:00+00:00,10890
2023-08-23T17:00:00+00:00,8548
2023-08-23T18:00:00+00:00,4683
2023-08-23T19:00:00+00:00,1113
2023-08-23T20:00:00+00:00,2
2023-08-23T21:00:00+00:00,0
2023-08-23T22:00:00+00:00,0
2023-08-23T23:00:00+00:00,0
2023-08-24T00:00:00+00:00,0
2023-08-24T01:00:00+00:00,0
2023-08-24T02:00:00+00:00,0
2023-08-24T03:00:00+00:00,0
2023-08-24T04:00:00+00:00,0
2023-08-24T05:00:00+00:00,0
2023-08-24T06:00:00+00:00,0
2023-08-24T07:00:00+00:00,2
2023-08-24T08:00:00+00:00,1193
2023-08-24T09:00:00+00:00,4242
2023-08-24T10:00:00+00:00,7230
2023-08-24T11:00:00+00:00,9612
2023-08-24T12:00:00+00:00,6408
2023-08-24T13:00:00+00:00,3632
2023-08-24T14:00:00+00:00,2276
2023-08-24T15:00:00+00:00,893
2023-08-24T16:00:00+00:00,1447
2023-08-24T17:00:00+00:00,1186
2023-08-24T18:00:00+00:00,716
2023-08-24T19:00:00+00:00,104
2023-08-24T20:00:00+00:00,0
2023-08-24T21:00:00+00:00,0
2023-08-24T22:00:00+00:00,0
2023-08-24T23:00:00+00:00,0
2023-08-25T00:00:00+00:00,0
2023-08-25T01:00:00+00:00,0
2023-08-25T02:00:00+00:00,0
2023-08-25T03:00:00+00:00,0
2023-08-25T04:00:00+00:00,0
2023-08-25T05:00:00+00:00,0
2023-08-25T06:00:00+00:00,0
2023-08-25T07:00:00+00:00,1
2023-08-25T08:00:00+00:00,804
2023-08-25T09:00:00+00:00,3276
2023-08-25T10:00:00+00:00,8628
2023-08-25T11:00:00+00:00,11573
2023-08-25T12:00:00+00:00,12350
2023-08-25T13:00:00+00:00,11251
2023-08-25T14:00:00+00:00,13037
2023-08-25T15:00:00+00:00,13422
2023-08-25T16:00:00+00:00,12445
2023-08-25T17:00:00+00:00,7438
2023-08-25T18:00:00+00:00,2654
2023-08-25T19:00:00+00:00,781
2023-08-25T20:00:00+00:00,1
2023-08-25T21:00:00+00:00,0
2023-08-25T22:00:00+00:00,0
2023-08-25T23:00:00+00:00,0
2023-08-26T00:00:00+00:00,0
2023-08-26T01:00:00+00:00,0
2023-08-26T02:00:00+00:00,0
2023-08-26T03:00:00+00:00,0
2023-08-26T04:00:00+00:00,0
2023-08-26T05:00:00+00:00,0
2023-08-26T06:00:00+00:00,0
2023-08-26T07:00:00+00:00,1
2023-08-26T08:00:00+00:00,867
2023-08-26T09:00:00+00:00,4761
2023-08-26T10:00:00+00:00,8301
2023-08-26T11:00:00+00:00,11796
2023-08-26T12:00:00+00:00,12813
2023-08-26T13:00:00+00:00,9762
2023-08-26T14:00:00+00:00,9204
2023-08-26T15:00:00+00:00,12157
2023-08-26T16:00:00+00:00,8643
2023-08-26T17:00:00+00:00,9629
2023-08-26T18:00:00+00:00,4978
2023-08-26T19:00:00+00:00,1133
2023-08-26T20:00:00+00:00,1
2023-08-26T21:00:00+00:00,0
2023-08-26T22:00:00+00:00,0
2023-08-26T23:00:00+00:00,0
2023-08-27T00:00:00+00:00,0
2023-08-27T01:00:00+00:00,0
2023-08-27T02:00:00+00:00,0
2023-08-27T03:00:00+00:00,0
2023-08-27T04:00:00+00:00,0
2023-08-27T05:00:00+00:00,0
2023-08-27T06:00:00+00:00,0
2023-08-27T07:00:00+00:00,0
2023-08-27T08:00:00+00:00,759
2023-08-27T09:00:00+00:00,4008
2023-08-27T10:00:00+00:00,7252
2023-08-27T11:00:00+00:00,11504
2023-08-27T12:00:00+00:00,13638
2023-08-27T13:00:00+00:00,15262
2023-08-27T14:00:00+00:00,15640
2023-08-27T15:00:00+00:00,11466
2023-08-27T16:00:00+00:00,10715
2023-08-27T17:00:00+00:00,8212
2023-08-27T18:00:00+00:00,4482
2023-08-27T19:00:00+00:00,1025
2023-08-27T20:00:00+00:00,2
2023-08-27T21:00:00+00:00,0
2023-08-27T22:00:00+00:00,0
2023-08-27T23:00:00+00:00,0
2023-08-28T00:00:00+00:00,0
2023-08-28T01:00:00+00:00,0
2023-08-28T02:00:00+00:00,0
2023-08-28T03:00:00+00:00,0
2023-08-28T04:00:00+00:00,0
2023-08-28T05:00:00+00:00,0
2023-08-28T06:00:00+00:00,0
2023-08-28T07:00:00+00:00,0
2023-08-28T08:00:00+00:00,450
2023-08-28T09:00:00+00:00,1052
2023-08-28T10:00:00+00:00,3118
2023-08-28T11:00:00+00:00,6349
2023-08-28T12:00:00+00:00,7234
2023-08-28T13:00:00+00:00,9691
2023-08-28T14:00:00+00:00,1785
2023-08-28T15:00:00+00:00,605
2023-08-28T16:00:00+00:00,1111
2023-08-28T17:00:00+00:00,3295
2023-08-28T18:00:00+00:00,3515
2023-08-28T19:00:00+00:00,501
2023-08-28T20:00:00+00:00,0
2023-08-28T21:00:00+00:00,0
2023-08-28T22:00:00+00:00,0
2023-08-28T23:00:00+00:00,0
2023-08-29T00:00:00+00:00,0
2023-08-29T01:00:00+00:00,0
2023-08-29T02:00:00+00:00,0
2023-08-29T03:00:00+00:00,0
2023-08-29T04:00:00+00:00,0
2023-08-29T05:00:00+00:00,0
2023-08-29T06:00:00+00:00,0
2023-08-29T07:00:00+00:00,1
2023-08-29T08:00:00+00:00,386
2023-08-29T09:00:00+00:00,1718
2023-08-29T10:00:00+00:00,2923
2023-08-29T11:00:00+00:00,7487
2023-08-29T12:00:00+00:00,9718
2023-08-29T13:00:00+00:00,12167
2023-08-29T14:00:00+00:00,13320
2023-08-29T15:00:00+00:00,8097
2023-08-29T16:00:00+00:00,12757
2023-08-29T17:00:00+00:00,7767
2023-08-29T18:00:00+00:00,5669
2023-08-29T19:00:00+00:00,1235
2023-08-29T20:00:00+00:00,0
2023-08-29T21:00:00+00:00,0
2023-08-29T22:00:00+00:00,0
2023-08-29T23:00:00+00:00,0
2023-08-30T00:00:00+00:00,0
2023-08-30T01:00:00+00:00,0
2023-08-30T02:00:00+00:00,0
2023-08-30T03:00:00+00:00,0
2023-08-30T04:00:00+00:00,0
2023-08-30T05:00:00+00:00,0
2023-08-30T06:00:00+00:00,0
2023-08-30T07:00:00+00:00,2
2023-08-30T08:00:00+00:00,1087
2023-08-30T09:00:00+00:00,4874
2023-08-30T10:00:00+00:00,10057
2023-08-30T11:00:00+00:00,10809
2023-08-30T12:00:00+00:00,6310
2023-08-30T13:00:00+00:00,9809
2023-08-30T14:00:00+00:00,15396
2023-08-30T15:00:00+00:00,16073
2023-08-30T16:00:00+00:00,13929
2023-08-30T17:00:00+00:00,8253
2023-08-30T18:00:00+00:00,4768
2023-08-30T19:00:00+00:00,1122
2023-08-30T20:00:00+00:00,1
2023-08-30T21:00:00+00:00,0
2023-08-30T22:00:00+00:00,0
2023-08-30T23:00:00+00:00,0
2023-08-31T00:00:00+00:00,0
2023-08-31T01:00:00+00:00,0
2023-08-31T02:00:00+00:00,0
2023-08-31T03:00:00+00:00,0
2023-08-31T04:00:00+00:00,0
2023-08-31T05:00:00+00:00,0
2023-08-31T06:00:00+00:00,0
2023-08-31T07:00:00+00:00,0
2023-08-31T08:00:00+00:00,444
2023-08-31T09:00:00+00:00,2853
2023-08-31T10:00:00+00:00,7480
2023-08-31T11:00:00+00:00,11102
2023-08-31T12:00:00+00:00,11925
2023-08-31T13:00:00+00:00,6068
2023-08-31T14:00:00+00:00,10433
2023-08-31T15:00:00+00:00,13202
2023-08-31T16:00:00+00:00,10516
2023-08-31T17:00:00+00:00,7159
2023-08-31T18:00:00+00:00,3314
2023-08-31T19:00:00+00:00,225
2023-08-31T20:00:00+00:00,0
2023-08-31T21:00:00+00:00,0
2023-08-31T22:00:00+00:00,0
2023-08-31T23:00:00+00:00,0
2023-09-01T00:00:00+00:00,0
2023-09-01T01:00:00+00:00,0
2023-09-01T02:00:00+00:00,0
2023-09-01T03:00:00+00:00,0
2023-09-01T04:00:00+00:00,0
2023-09-01T05:00:00+00:00,0
2023-09-01T06:00:00+00:00,0
2023-09-01T07:00:00+00:00,0
2023-09-01T08:00:00+00:00,756
2023-09-01T09:00:00+00:00,2590
2023-09-01T10:00:00+00:00,8162
2023-09-01T11:00:00+00:00,12762
2023-09-01T12:00:00+00:00,15239
2023-09-01T13:00:00+00:00,16345
2023-09-01T14:00:00+00:00,16566
2023-09-01T15:00:00+00:00,14866
2023-09-01T16:00:00+00:00,11920
2023-09-01T17:00:00+00:00,8960
2023-09-01T18:00:00+00:00,3359
2023-09-01T19:00:00+00:00,1649
2023-09-01T20:00:00+00:00,4
2023-09-01T21:00:00+00:00,0
2023-09-01T22:00:00+00:00,0
2023-09-01T23:00:00+00:00,0
2023-09-02T00:00:00+00:00,0
2023-09-02T01:00:00+00:00,0
2023-09-02T02:00:00+00:00,0
2023-09-02T03:00:00+00:00,0
2023-09-02T04:00:00+00:00,0
2023-09-02T05:00:00+00:00,0
2023-09-02T06:00:00+00:00,0
2023-09-02T07:00:00+00:00,0
2023-09-02T08:00:00+00:00,457
2023-09-02T09:00:00+00:00,2082
2023-09-02T10:00:00+00:00,5205
2023-09-02T11:00:00+00:00,7602
2023-09-02T12:00:00+00:00,9156
2023-09-02T13:00:00+00:00,10790
2023-09-02T14:00:00+00:00,9899
2023-09-02T15:00:00+00:00,9377
2023-09-02T16:00:00+00:00,7725
2023-09-02T17:00:00+00:00,5607
2023-09-02T18:00:00+00:00,2769
2023-09-02T19:00:00+00:00,659
2023-09-02T20:00:00+00:00,0
2023-09-02T21:00:00+00:00,0
2023-09-02T22:00:00+00:00,0
2023-09-02T23:00:00+00:00,0
2023-09-03T00:00:00+00:00,0
2023-09-03T01:00:00+00:00,0
2023-09-03T02:00:00+00:00,0
2023-09-03T03:00:00+00:00,0
2023-09-03T04:00:00+00:00,0
2023-09-03T05:00:00+00:00,0
2023-09-03T06:00:00+00:00,0
2023-09-03T07:00:00+00:00,0
2023-09-03T08:00:00+00:00,668
2023-09-03T09:00:00+00:00,3229
2023-09-03T10:00:00+00:00,5746
2023-09-03T11:00:00+00:00,8016
2023-09-03T12:00:00+00:00,9637
2023-09-03T13:00:00+00:00,10350
2023-09-03T14:00:00+00:00,10472
2023-09-03T15:00:00+00:00,8696
2023-09-03T16:00:00+00:00,7935
2023-09-03T17:00:00+00:00,5607
2023-09-03T18:00:00+00:00,2926
2023-09-03T19:00:00+00:00,632
2023-09-03T20:00:00+00:00,0
2023-09-03T21:00:00+00:00,0
2023-09-03T22:00:00+00:00,0
2023-09-03T23:00:00+00:00,0
2023-09-04T00:00:00+00:00,0
2023-09-04T01:00:00+00:00,0
2023-09-04T02:00:00+00:00,0
2023-09-04T03:00:00+00:00,0
2023-09-04T04:00:00+00:00,0
2023-09-04T05:00:00+00:00,0
2023-09-04T06:00:00+00:00,0
2023-09-04T07:00:00+00:00,0
2023-09-04T08:00:00+00:00,627
2023-09-04T09:00:00+00:00,2899
2023-09-04T10:00:00+00:00,4346
2023-09-04T11:00:00+00:00,6807
2023-09-04T12:00:00+00:00,8661
2023-09-04T13:00:00+00:00,8684
2023-09-04T14:00:00+00:00,8751
2023-09-04T15:00:00+00:00,9338
2023-09-04T16:00:00+00:00,7067
2023-09-04T17:00:00+00:00,4890
2023-09-04T18:00:00+00:00,2248
2023-09-04T19:00:00+00:00,0
2023-09-04T20:00:00+00:00,0
2023-09-04T21:00:00+00:00,0
2023-09-04T22:00:00+00:00,0
2023-09-04T23:00:00+00:00,0
2023-09-05T00:00:00+00:00,0
2023-09-05T01:00:00+00:00,0
2023-09-05T02:00:00+00:00,0
2023-09-05T03:00:00+00:00,0
2023-09-05T04:00:00+00:00,0
2023-09-05T05:00:00+00:00,0
2023-09-05T06:00:00+00:00,0
2023-09-05T07:00:00+00:00,0
2023-09-05T08:00:00+00:00,293
2023-09-05T09:00:00+00:00,1515
2023-09-05T10:00:00+00:00,4170
2023-09-05T11:00:00+00:00,5879
2023-09-05T12:00:00+00:00,5534
2023-09-05T13:00:00+00:00,5459
2023-09-05T14:00:00+00:00,6650
2023-09-05T15:00:00+00:00,2451
2023-09-05T16:00:00+00:00,3941
2023-09-05T17:00:00+00:00,301
2023-09-05T18:00:00+00:00,391
2023-09-05T19:00:00+00:00,116
2023-09-05T20:00:00+00:00,0
2023-09-05T21:00:00+00:00,0
2023-09-05T22:00:00+00:00,0
2023-09-05T23:00:00+00:00,0
2023-09-06T00:00:00+00:00,0
2023-09-06T01:00:00+00:00,0
2023-09-06T02:00:00+00:00,0
2023-09-06T03:00:00+00:00,0
2023-09-06T04:00:00+00:00,0
2023-09-06T05:00:00+00:00,0
2023-09-06T06:00:00+00:00,0
2023-09-06T07:00:00+00:00,0
2023-09-06T08:00:00+00:00,736
2023-09-06T09:00:00+00:00,2785
2023-09-06T10:00:00+00:00,4142
2023-09-06T11:00:00+00:00,4814
2023-09-06T12:00:00+00:00,7576
2023-09-06T13:00:00+00:00,8544
2023-09-06T14:00:00+00:00,8380
2023-09-06T15:00:00+00:00,8265
2023-09-06T16:00:00+00:00,7125
2023-09-06T17:00:00+00:00,4506
2023-09-06T18:00:00+00:00,2676
2023-09-06T19:00:00+00:00,475
2023-09-06T20:00:00+00:00,0
2023-09-06T21:00:00+00:00,0
2023-09-06T22:00:00+00:00,0
2023-09-06T23:00:00+00:00,0
2023-09-07T00:00:00+00:00,0
2023-09-07T01:00:00+00:00,0
2023-09-07T02:00:00+00:00,0
2023-09-07T03:00:00+00:00,0
2023-09-07T04:00:00+00:00,0
2023-09-07T05:00:00+00:00,0
2023-09-07T06:00:00+00:00,0
2023-09-07T07:00:00+00:00,0
2023-09-07T08:00:00+00:00,614
2023-09-07T09:00:00+00:00,3348
2023-09-07T10:00:00+00:00,5544
2023-09-07T11:00:00+00:00,7680
2023-09-07T12:00:00+00:00,10591
2023-09-07T13:00:00+00:00,12229
2023-09-07T14:00:00+00:00,12497
2023-09-07T15:00:00+00:00,13464
2023-09-07T16:00:00+00:00,11587
2023-09-07T17:00:00+00:00,8626
2023-09-07T18:00:00+00:00,4617
2023-09-07T19:00:00+00:00,1550
2023-09-07T20:00:00+00:00,81
2023-09-07T21:00:00+00:00,0
2023-09-07T22:00:00+00:00,0
2023-09-07T23:00:00+00:00,0
2023-09-08T00:00:00+00:00,0
2023-09-08T01:00:00+00:00,0
2023-09-08T02:00:00+00:00,0
2023-09-08T03:00:00+00:00,0
2023-09-08T04:00:00+00:00,0
2023-09-08T05:00:00+00:00,0
2023-09-08T06:00:00+00:00,0
2023-09-08T07:00:00+00:00,0
2023-09-08T08:00:00+00:00,0
2023-09-08T09:00:00+00:00,0
2023-09-08T10:00:00+00:00,0
2023-09-08T11:00:00+00:00,0
2023-09-08T12:00:00+00:00,1
2023-09-08T13:00:00+00:00,1317
2023-09-08T14:00:00+00:00,5982
2023-09-08T15:00:00+00:00,6215
2023-09-08T16:00:00+00:00,4002
2023-09-08T17:00:00+00:00,1220
2023-09-08T18:00:00+00:00,999
2023-09-08T19:00:00+00:00,146
2023-09-08T20:00:00+00:00,0
2023-09-08T21:00:00+00:00,0
2023-09-08T22:00:00+00:00,0
2023-09-08T23:00:00+00:00,0
2023-09-09T00:00:00+00:00,0
2023-09-09T01:00:00+00:00,0
2023-09-09T02:00:00+00:00,0
2023-09-09T03:00:00+00:00,0
2023-09-09T04:00:00+00:00,0
2023-09-09T05:00:00+00:00,0
2023-09-09T06:00:00+00:00,0
2023-09-09T07:00:00+00:00,0
2023-09-09T08:00:00+00:00,388
2023-09-09T09:00:00+00:00,1912
2023-09-09T10:00:00+00:00,3707
2023-09-09T11:00:00+00:00,4099
2023-09-09T12:00:00+00:00,5317
2023-09-09T13:00:00+00:00,5453
2023-09-09T14:00:00+00:00,5008
2023-09-09T15:00:00+00:00,4919
2023-09-09T16:00:00+00:00,2073
2023-09-09T17:00:00+00:00,3216
2023-09-09T18:00:00+00:00,1708
2023-09-09T19:00:00+00:00,315
2023-09-09T20:00:00+00:00,0
2023-09-09T21:00:00+00:00,0
2023-09-09T22:00:00+00:00,0
2023-09-09T23:00:00+00:00,0
2023-09-10T00:00:00+00:00,0
2023-09-10T01:00:00+00:00,0
2023-09-10T02:00:00+00:00,0
2023-09-10T03:00:00+00:00,0
2023-09-10T04:00:00+00:00,0
2023-09-10T05:00:00+00:00,0
2023-09-10T06:00:00+00:00,0
2023-09-10T07:00:00+00:00,0
2023-09-10T08:00:00+00:00,91
2023-09-10T09:00:00+00:00,613
2023-09-10T10:00:00+00:00,2213
2023-09-10T11:00:00+00:00,4679
2023-09-10T12:00:00+00:00,5115
2023-09-10T13:00:00+00:00,4812
2023-09-10T14:00:00+00:00,4883
2023-09-10T15:00:00+00:00,4814
2023-09-10T16:00:00+00:00,3093
2023-09-10T17:00:00+00:00,2969
2023-09-10T18:00:00+00:00,1187
2023-09-10T19:00:00+00:00,167
2023-09-10T20:00:00+00:00,0
2023-09-10T21:00:00+00:00,0
2023-09-10T22:00:00+00:00,0
2023-09-10T23:00:00+00:00,0
2023-09-11T00:00:00+00:00,0
2023-09-11T01:00:00+00:00,0
2023-09-11T02:00:00+00:00,0
2023-09-11T03:00:00+00:00,0
2023-09-11T04:00:00+00:00,0
2023-09-11T05:00:00+00:00,0
2023-09-11T06:00:00+00:00,0
2023-09-11T07:00:00+00:00,0
2023-09-11T08:00:00+00:00,420
2023-09-11T09:00:00+00:00,2068
2023-09-11T10:00:00+00:00,3620
2023-09-11T11:00:00+00:00,5128
2023-09-11T12:00:00+00:00,5930
2023-09-11T13:00:00+00:00,6087
2023-09-11T14:00:00+00:00,5935
2023-09-11T15:00:00+00:00,5508
2023-09-11T16:00:00+00:00,4166
2023-09-11T17:00:00+00:00,3795
2023-09-11T18:00:00+00:00,1919
2023-09-11T19:00:00+00:00,6
2023-09-11T20:00:00+00:00,0
2023-09-11T21:00:00+00:00,0
2023-09-11T22:00:00+00:00,0
2023-09-11T23:00:00+00:00,0
2023-09-12T00:00:00+00:00,0
2023-09-12T01:00:00+00:00,0
2023-09-12T02:00:00+00:00,0
2023-09-12T03:00:00+00:00,0
2023-09-12T04:00:00+00:00,0
2023-09-12T05:00:00+00:00,0
2023-09-12T06:00:00+00:00,0
2023-09-12T07:00:00+00:00,0
2023-09-12T08:00:00+00:00,128
2023-09-12T09:00:00+00:00,298
2023-09-12T10:00:00+00:00,901
2023-09-12T11:00:00+00:00,1118
2023-09-12T12:00:00+00:00,499
2023-09-12T13:00:00+00:00,369
2023-09-12T14:00:00+00:00,822
2023-09-12T15:00:00+00:00,1092
2023-09-12T16:00:00+00:00,1763
2023-09-12T17:00:00+00:00,1402
2023-09-12T18:00:00+00:00,935
2023-09-12T19:00:00+00:00,269
2023-09-12T20:00:00+00:00,0
2023-09-12T21:00:00+00:00,0
2023-09-12T22:00:00+00:00,0
2023-09-12T23:00:00+00:00,0
2023-09-13T00:00:00+00:00,0
2023-09-13T01:00:00+00:00,0
2023-09-13T02:00:00+00:00,0
2023-09-13T03:00:00+00:00,0
2023-09-13T04:00:00+00:00,0
2023-09-13T05:00:00+00:00,0
2023-09-13T06:00:00+00:00,0
2023-09-13T07:00:00+00:00,0
2023-09-13T08:00:00+00:00,336
2023-09-13T09:00:00+00:00,1411
2023-09-13T10:00:00+00:00,2637
2023-09-13T11:00:00+00:00,3029
2023-09-13T12:00:00+00:00,3884
2023-09-13T13:00:00+00:00,4108
2023-09-13T14:00:00+00:00,3494
2023-09-13T15:00:00+00:00,3752
2023-09-13T16:00:00+00:00,3497
2023-09-13T17:00:00+00:00,2177
2023-09-13T18:00:00+00:00,1032
2023-09-13T19:00:00+00:00,118
2023-09-13T20:00:00+00:00,0
2023-09-13T21:00:00+00:00,0
2023-09-13T22:00:00+00:00,0
2023-09-13T23:00:00+00:00,0
2023-09-14T00:00:00+00:00,0
2023-09-14T01:00:00+00:00,0
2023-09-14T02:00:00+00:00,0
2023-09-14T03:00:00+00:00,0
2023-09-14T04:00:00+00:00,0
2023-09-14T05:00:00+00:00,0
2023-09-14T06:00:00+00:00,0
2023-09-14T07:00:00+00:00,0
2023-09-14T08:00:00+00:00,276
2023-09-14T09:00:00+00:00,1086
2023-09-14T10:00:00+00:00,2170
2023-09-14T11:00:00+00:00,2826
2023-09-14T12:00:00+00:00,3571
2023-09-14T13:00:00+00:00,4116
2023-09-14T14:00:00+00:00,4227
2023-09-14T15:00:00+00:00,3838
2023-09-14T16:00:00+00:00,3114
2023-09-14T17:00:00+00:00,2097
2023-09-14T18:00:00+00:00,978
2023-09-14T19:00:00+00:00,158
2023-09-14T20:00:00+00:00,0
2023-09-14T21:00:00+00:00,0
2023-09-14T22:00:00+00:00,0
2023-09-14T23:00:00+00:00,0
2023-09-15T00:00:00+00:00,0
2023-09-15T01:00:00+00:00,0
2023-09-15T02:00:00+00:00,0
2023-09-15T03:00:00+00:00,0
2023-09-15T04:00:00+00:00,0
2023-09-15T05:00:00+00:00,0
2023-09-15T06:00:00+00:00,0
2023-09-15T07:00:00+00:00,0
2023-09-15T08:00:00+00:00,256
2023-09-15T09:00:00+00:00,1110
2023-09-15T10:00:00+00:00,2126
2023-09-15T11:00:00+00:00,3121
2023-09-15T12:00:00+00:00,3774
2023-09-15T13:00:00+00:00,3874
2023-09-15T14:00:00+00:00,3443
2023-09-15T15:00:00+00:00,3486
2023-09-15T16:00:00+00:00,2723
2023-09-15T17:00:00+00:00,1711
2023-09-15T18:00:00+00:00,966
2023-09-15T19:00:00+00:00,148
2023-09-15T20:00:00+00:00,0
2023-09-15T21:00:00+00:00,0
2023-09-15T22:00:00+00:00,0
2023-09-15T23:00:00+00:00,0
2023-09-16T00:00:00+00:00,0
2023-09-16T01:00:00+00:00,0
2023-09-16T02:00:00+00:00,0
2023-09-16T03:00:00+00:00,0
2023-09-16T04:00:00+00:00,0
2023-09-16T05:00:00+00:00,0
2023-09-16T06:00:00+00:00,0
2023-09-16T07:00:00+00:00,0
2023-09-16T08:00:00+00:00,262
2023-09-16T09:00:00+00:00,1021
2023-09-16T10:00:00+00:00,1469
2023-09-16T11:00:00+00:00,2595
2023-09-16T12:00:00+00:00,2459
2023-09-16T13:00:00+00:00,2932
2023-09-16T14:00:00+00:00,1516
2023-09-16T15:00:00+00:00,1662
2023-09-16T16:00:00+00:00,102
2023-09-16T17:00:00+00:00,372
2023-09-16T18:00:00+00:00,702
2023-09-16T19:00:00+00:00,135
2023-09-16T20:00:00+00:00,0
2023-09-16T21:00:00+00:00,0
2023-09-16T22:00:00+00:00,0
2023-09-16T23:00:00+00:00,0
2023-09-17T00:00:00+00:00,0
2023-09-17T01:00:00+00:00,0
2023-09-17T02:00:00+00:00,0
2023-09-17T03:00:00+00:00,0
2023-09-17T04:00:00+00:00,0
2023-09-17T05:00:00+00:00,0
2023-09-17T06:00:00+00:00,0
2023-09-17T07:00:00+00:00,0
2023-09-17T08:00:00+00:00,395
2023-09-17T09:00:00+00:00,1546
2023-09-17T10:00:00+00:00,2525
2023-09-17T11:00:00+00:00,3265
2023-09-17T12:00:00+00:00,3980
2023-09-17T13:00:00+00:00,3714
2023-09-17T14:00:00+00:00,3195
2023-09-17T15:00:00+00:00,537
2023-09-17T16:00:00+00:00,693
2023-09-17T17:00:00+00:00,1342
2023-09-17T18:00:00+00:00,524
2023-09-17T19:00:00+00:00,88
2023-09-17T20:00:00+00:00,0
2023-09-17T21:00:00+00:00,0
2023-09-17T22:00:00+00:00,0
2023-09-17T23:00:00+00:00,0
2023-09-18T00:00:00+00:00,0
2023-09-18T01:00:00+00:00,0
