Project Name,Butler Toyota of Jacksonville
2024-07-24T18:00:00-04:00,8.11
2024-07-24T19:00:00-04:00,1.89
2024-07-24T20:00:00-04:00,0.02
2024-07-24T21:00:00-04:00,0
2024-07-24T22:00:00-04:00,0
2024-07-24T23:00:00-04:00,0
2024-07-25T00:00:00-04:00,0
2024-07-25T01:00:00-04:00,0
2024-07-25T02:00:00-04:00,0
2024-07-25T03:00:00-04:00,0
2024-07-25T04:00:00-04:00,0
2024-07-25T05:00:00-04:00,0
2024-07-25T06:00:00-04:00,0
2024-07-25T07:00:00-04:00,3.98
2024-07-25T08:00:00-04:00,20.22
2024-07-25T09:00:00-04:00,45.72
2024-07-25T10:00:00-04:00,52.9
2024-07-25T11:00:00-04:00,77.6
2024-07-25T12:00:00-04:00,70.95
2024-07-25T13:00:00-04:00,59.27
2024-07-25T14:00:00-04:00,14.59
2024-07-25T15:00:00-04:00,15.17
2024-07-25T16:00:00-04:00,17.23
2024-07-25T17:00:00-04:00,13.91
2024-07-25T18:00:00-04:00,9.17
2024-07-25T19:00:00-04:00,3.12
2024-07-25T20:00:00-04:00,0.02
2024-07-25T21:00:00-04:00,0
2024-07-25T22:00:00-04:00,0
2024-07-25T23:00:00-04:00,0
2024-07-26T00:00:00-04:00,0
2024-07-26T01:00:00-04:00,0
2024-07-26T02:00:00-04:00,0
2024-07-26T03:00:00-04:00,0
2024-07-26T04:00:00-04:00,0
2024-07-26T05:00:00-04:00,0
2024-07-26T06:00:00-04:00,0
2024-07-26T07:00:00-04:00,3.01
2024-07-26T08:00:00-04:00,13.31
2024-07-26T09:00:00-04:00,21.96
2024-07-26T10:00:00-04:00,46.4
2024-07-26T11:00:00-04:00,63.38
2024-07-26T12:00:00-04:00,67.06
2024-07-26T13:00:00-04:00,65.72
2024-07-26T14:00:00-04:00,16.56
2024-07-26T15:00:00-04:00,21.51
2024-07-26T16:00:00-04:00,22.59
2024-07-26T17:00:00-04:00,1.81
2024-07-26T18:00:00-04:00,0.92
2024-07-26T19:00:00-04:00,4.88
2024-07-26T20:00:00-04:00,1.06
2024-07-26T21:00:00-04:00,0
2024-07-26T22:00:00-04:00,0
2024-07-26T23:00:00-04:00,0
2024-07-27T00:00:00-04:00,0
2024-07-27T01:00:00-04:00,0
2024-07-27T02:00:00-04:00,0
2024-07-27T03:00:00-04:00,0
2024-07-27T04:00:00-04:00,0
2024-07-27T05:00:00-04:00,0
2024-07-27T06:00:00-04:00,0.1
2024-07-27T07:00:00-04:00,6.31
2024-07-27T08:00:00-04:00,25.16
2024-07-27T09:00:00-04:00,53.66
2024-07-27T10:00:00-04:00,70.81
2024-07-27T11:00:00-04:00,89.78
2024-07-27T12:00:00-04:00,89.81
2024-07-27T13:00:00-04:00,78.04
2024-07-27T14:00:00-04:00,92.13
2024-07-27T15:00:00-04:00,42.22
2024-07-27T16:00:00-04:00,12.6
2024-07-27T17:00:00-04:00,3.23
2024-07-27T18:00:00-04:00,1.24
2024-07-27T19:00:00-04:00,0
2024-07-27T20:00:00-04:00,0
2024-07-27T21:00:00-04:00,0
2024-07-27T22:00:00-04:00,0
2024-07-27T23:00:00-04:00,0
2024-07-28T00:00:00-04:00,0
2024-07-28T01:00:00-04:00,0
2024-07-28T02:00:00-04:00,0
2024-07-28T03:00:00-04:00,0
2024-07-28T04:00:00-04:00,0
2024-07-28T05:00:00-04:00,0
2024-07-28T06:00:00-04:00,0.02
2024-07-28T07:00:00-04:00,5.28
2024-07-28T08:00:00-04:00,25.72
2024-07-28T09:00:00-04:00,47.61
2024-07-28T10:00:00-04:00,65.09
2024-07-28T11:00:00-04:00,79.05
2024-07-28T12:00:00-04:00,54.7
2024-07-28T13:00:00-04:00,91.99
2024-07-28T14:00:00-04:00,88.74
2024-07-28T15:00:00-04:00,76.55
2024-07-28T16:00:00-04:00,68.85
2024-07-28T17:00:00-04:00,22.64
2024-07-28T18:00:00-04:00,14.66
2024-07-28T19:00:00-04:00,9.95
2024-07-28T20:00:00-04:00,0.18
2024-07-28T21:00:00-04:00,0
2024-07-28T22:00:00-04:00,0
2024-07-28T23:00:00-04:00,0
2024-07-29T00:00:00-04:00,0
2024-07-29T01:00:00-04:00,0
2024-07-29T02:00:00-04:00,0
2024-07-29T03:00:00-04:00,0
2024-07-29T04:00:00-04:00,0
2024-07-29T05:00:00-04:00,0
2024-07-29T06:00:00-04:00,0.11
2024-07-29T07:00:00-04:00,4.8
2024-07-29T08:00:00-04:00,23.41
2024-07-29T09:00:00-04:00,50.47
2024-07-29T10:00:00-04:00,77.08
2024-07-29T11:00:00-04:00,89.99
2024-07-29T12:00:00-04:00,100.86
2024-07-29T13:00:00-04:00,101.08
2024-07-29T14:00:00-04:00,101.09
2024-07-29T15:00:00-04:00,91.29
2024-07-29T16:00:00-04:00,81.92
2024-07-29T17:00:00-04:00,51.46
2024-07-29T18:00:00-04:00,19.32
2024-07-29T19:00:00-04:00,8.67
2024-07-29T20:00:00-04:00,0.06
2024-07-29T21:00:00-04:00,0
2024-07-29T22:00:00-04:00,0
2024-07-29T23:00:00-04:00,0
2024-07-30T00:00:00-04:00,0
2024-07-30T01:00:00-04:00,0
2024-07-30T02:00:00-04:00,0
2024-07-30T03:00:00-04:00,0
2024-07-30T04:00:00-04:00,0
2024-07-30T05:00:00-04:00,0
2024-07-30T06:00:00-04:00,0.08
2024-07-30T07:00:00-04:00,2.19
2024-07-30T08:00:00-04:00,9.95
2024-07-30T09:00:00-04:00,20.84
2024-07-30T10:00:00-04:00,36.01
2024-07-30T11:00:00-04:00,64.1
2024-07-30T12:00:00-04:00,95.97
2024-07-30T13:00:00-04:00,98.8
2024-07-30T14:00:00-04:00,87.41
2024-07-30T15:00:00-04:00,84.26
2024-07-30T16:00:00-04:00,63.07
2024-07-30T17:00:00-04:00,31.11
2024-07-30T18:00:00-04:00,19.61
2024-07-30T19:00:00-04:00,2.35
2024-07-30T20:00:00-04:00,0.04
2024-07-30T21:00:00-04:00,0
2024-07-30T22:00:00-04:00,0
2024-07-30T23:00:00-04:00,0
2024-07-31T00:00:00-04:00,0
2024-07-31T01:00:00-04:00,0
2024-07-31T02:00:00-04:00,0
2024-07-31T03:00:00-04:00,0
2024-07-31T04:00:00-04:00,0
2024-07-31T05:00:00-04:00,0
2024-07-31T06:00:00-04:00,0.1
2024-07-31T07:00:00-04:00,7.53
2024-07-31T08:00:00-04:00,26.33
2024-07-31T09:00:00-04:00,40.77
2024-07-31T10:00:00-04:00,62.71
2024-07-31T11:00:00-04:00,84.68
2024-07-31T12:00:00-04:00,87.88
2024-07-31T13:00:00-04:00,94.28
2024-07-31T14:00:00-04:00,76.07
2024-07-31T15:00:00-04:00,70.26
2024-07-31T16:00:00-04:00,69.61
2024-07-31T17:00:00-04:00,46.91
2024-07-31T18:00:00-04:00,21.77
2024-07-31T19:00:00-04:00,3.23
2024-07-31T20:00:00-04:00,0
2024-07-31T21:00:00-04:00,0
2024-07-31T22:00:00-04:00,0
2024-07-31T23:00:00-04:00,0
2024-08-01T00:00:00-04:00,0
2024-08-01T01:00:00-04:00,0
2024-08-01T02:00:00-04:00,0
2024-08-01T03:00:00-04:00,0
2024-08-01T04:00:00-04:00,0
2024-08-01T05:00:00-04:00,0
2024-08-01T06:00:00-04:00,0.07
2024-08-01T07:00:00-04:00,6.11
2024-08-01T08:00:00-04:00,25.85
2024-08-01T09:00:00-04:00,51.8
2024-08-01T10:00:00-04:00,74.38
2024-08-01T11:00:00-04:00,89.05
2024-08-01T12:00:00-04:00,99.67
2024-08-01T13:00:00-04:00,92.25
2024-08-01T14:00:00-04:00,84.1
2024-08-01T15:00:00-04:00,60.9
2024-08-01T16:00:00-04:00,70.3
2024-08-01T17:00:00-04:00,45.86
2024-08-01T18:00:00-04:00,28.14
2024-08-01T19:00:00-04:00,7.05
2024-08-01T20:00:00-04:00,0.18
2024-08-01T21:00:00-04:00,0
2024-08-01T22:00:00-04:00,0
2024-08-01T23:00:00-04:00,0
2024-08-02T00:00:00-04:00,0
2024-08-02T01:00:00-04:00,0
2024-08-02T02:00:00-04:00,0
2024-08-02T03:00:00-04:00,0
2024-08-02T04:00:00-04:00,0
2024-08-02T05:00:00-04:00,0
2024-08-02T06:00:00-04:00,0.04
2024-08-02T07:00:00-04:00,5.13
2024-08-02T08:00:00-04:00,24.02
2024-08-02T09:00:00-04:00,50.45
2024-08-02T10:00:00-04:00,41.05
2024-08-02T11:00:00-04:00,76.45
2024-08-02T12:00:00-04:00,90.61
2024-08-02T13:00:00-04:00,19.18
2024-08-02T14:00:00-04:00,32.07
2024-08-02T15:00:00-04:00,20.3
2024-08-02T16:00:00-04:00,12.26
2024-08-02T17:00:00-04:00,20.27
2024-08-02T18:00:00-04:00,16.26
2024-08-02T19:00:00-04:00,5.41
2024-08-02T20:00:00-04:00,0.06
2024-08-02T21:00:00-04:00,0
2024-08-02T22:00:00-04:00,0
2024-08-02T23:00:00-04:00,0
2024-08-03T00:00:00-04:00,0
2024-08-03T01:00:00-04:00,0
2024-08-03T02:00:00-04:00,0
2024-08-03T03:00:00-04:00,0
2024-08-03T04:00:00-04:00,0
2024-08-03T05:00:00-04:00,0
2024-08-03T06:00:00-04:00,0.02
2024-08-03T07:00:00-04:00,4.45
2024-08-03T08:00:00-04:00,24.91
2024-08-03T09:00:00-04:00,54.16
2024-08-03T10:00:00-04:00,76.41
2024-08-03T11:00:00-04:00,92.11
2024-08-03T12:00:00-04:00,99.94
2024-08-03T13:00:00-04:00,101.92
2024-08-03T14:00:00-04:00,102.34
2024-08-03T15:00:00-04:00,91.63
2024-08-03T16:00:00-04:00,54.28
2024-08-03T17:00:00-04:00,33.05
2024-08-03T18:00:00-04:00,31.62
2024-08-03T19:00:00-04:00,5.56
2024-08-03T20:00:00-04:00,0.25
2024-08-03T21:00:00-04:00,0
2024-08-03T22:00:00-04:00,0
2024-08-03T23:00:00-04:00,0
2024-08-04T00:00:00-04:00,0
2024-08-04T01:00:00-04:00,0
2024-08-04T02:00:00-04:00,0
2024-08-04T03:00:00-04:00,0
2024-08-04T04:00:00-04:00,0
2024-08-04T05:00:00-04:00,0
2024-08-04T06:00:00-04:00,0
2024-08-04T07:00:00-04:00,2.52
2024-08-04T08:00:00-04:00,9.78
2024-08-04T09:00:00-04:00,17.66
2024-08-04T10:00:00-04:00,30.34
2024-08-04T11:00:00-04:00,31.77
2024-08-04T12:00:00-04:00,56
2024-08-04T13:00:00-04:00,81.47
2024-08-04T14:00:00-04:00,60.13
2024-08-04T15:00:00-04:00,24.02
2024-08-04T16:00:00-04:00,6.12
2024-08-04T17:00:00-04:00,9.06
2024-08-04T18:00:00-04:00,3.69
2024-08-04T19:00:00-04:00,1.04
2024-08-04T20:00:00-04:00,0
2024-08-04T21:00:00-04:00,0
2024-08-04T22:00:00-04:00,0
2024-08-04T23:00:00-04:00,0
2024-08-05T00:00:00-04:00,0
2024-08-05T01:00:00-04:00,0
2024-08-05T02:00:00-04:00,0
2024-08-05T03:00:00-04:00,0
2024-08-05T04:00:00-04:00,0
2024-08-05T05:00:00-04:00,0
2024-08-05T06:00:00-04:00,0
2024-08-05T07:00:00-04:00,0
2024-08-05T08:00:00-04:00,0.5
2024-08-05T09:00:00-04:00,4.01
2024-08-05T10:00:00-04:00,7.52
2024-08-05T11:00:00-04:00,18.17
2024-08-05T12:00:00-04:00,20.43
2024-08-05T13:00:00-04:00,13.13
2024-08-05T14:00:00-04:00,4.77
2024-08-05T15:00:00-04:00,4.87
2024-08-05T16:00:00-04:00,2.03
2024-08-05T17:00:00-04:00,2.04
2024-08-05T18:00:00-04:00,1.4
2024-08-05T19:00:00-04:00,0.04
2024-08-05T20:00:00-04:00,0
2024-08-05T21:00:00-04:00,0
2024-08-05T22:00:00-04:00,0
2024-08-05T23:00:00-04:00,0
2024-08-06T00:00:00-04:00,0
2024-08-06T01:00:00-04:00,0
2024-08-06T02:00:00-04:00,0
2024-08-06T03:00:00-04:00,0
2024-08-06T04:00:00-04:00,0
2024-08-06T05:00:00-04:00,0
2024-08-06T06:00:00-04:00,0
2024-08-06T07:00:00-04:00,0.27
2024-08-06T08:00:00-04:00,3.07
2024-08-06T09:00:00-04:00,14.4
2024-08-06T10:00:00-04:00,16.62
2024-08-06T11:00:00-04:00,16.63
2024-08-06T12:00:00-04:00,13.28
2024-08-06T13:00:00-04:00,16.78
2024-08-06T14:00:00-04:00,27.23
2024-08-06T15:00:00-04:00,44.93
2024-08-06T16:00:00-04:00,25.43
2024-08-06T17:00:00-04:00,7.82
2024-08-06T18:00:00-04:00,10.33
2024-08-06T19:00:00-04:00,1.97
2024-08-06T20:00:00-04:00,0
2024-08-06T21:00:00-04:00,0
2024-08-06T22:00:00-04:00,0
2024-08-06T23:00:00-04:00,0
2024-08-07T00:00:00-04:00,0
2024-08-07T01:00:00-04:00,0
2024-08-07T02:00:00-04:00,0
2024-08-07T03:00:00-04:00,0
2024-08-07T04:00:00-04:00,0
2024-08-07T05:00:00-04:00,0
2024-08-07T06:00:00-04:00,0
2024-08-07T07:00:00-04:00,1.7
2024-08-07T08:00:00-04:00,8.26
2024-08-07T09:00:00-04:00,26
2024-08-07T10:00:00-04:00,25.47
2024-08-07T11:00:00-04:00,55.05
2024-08-07T12:00:00-04:00,59.21
2024-08-07T13:00:00-04:00,63.74
2024-08-07T14:00:00-04:00,69.56
2024-08-07T15:00:00-04:00,52.93
2024-08-07T16:00:00-04:00,64.06
2024-08-07T17:00:00-04:00,41.56
2024-08-07T18:00:00-04:00,27.02
2024-08-07T19:00:00-04:00,4.93
2024-08-07T20:00:00-04:00,0.54
2024-08-07T21:00:00-04:00,0
2024-08-07T22:00:00-04:00,0
2024-08-07T23:00:00-04:00,0
2024-08-08T00:00:00-04:00,0
2024-08-08T01:00:00-04:00,0
2024-08-08T02:00:00-04:00,0
2024-08-08T03:00:00-04:00,0
2024-08-08T04:00:00-04:00,0
2024-08-08T05:00:00-04:00,0
2024-08-08T06:00:00-04:00,0
2024-08-08T07:00:00-04:00,1.95
2024-08-08T08:00:00-04:00,5.15
2024-08-08T09:00:00-04:00,22.88
2024-08-08T10:00:00-04:00,55.26
2024-08-08T11:00:00-04:00,87.23
2024-08-08T12:00:00-04:00,89.07
2024-08-08T13:00:00-04:00,100.96
2024-08-08T14:00:00-04:00,101.59
2024-08-08T15:00:00-04:00,82.07
2024-08-08T16:00:00-04:00,58.56
2024-08-08T17:00:00-04:00,43.18
2024-08-08T18:00:00-04:00,33.64
2024-08-08T19:00:00-04:00,10.93
2024-08-08T20:00:00-04:00,0.42
2024-08-08T21:00:00-04:00,0
2024-08-08T22:00:00-04:00,0
2024-08-08T23:00:00-04:00,0
2024-08-09T00:00:00-04:00,0
2024-08-09T01:00:00-04:00,0
2024-08-09T02:00:00-04:00,0
2024-08-09T03:00:00-04:00,0
2024-08-09T04:00:00-04:00,0
2024-08-09T05:00:00-04:00,0
2024-08-09T06:00:00-04:00,0
2024-08-09T07:00:00-04:00,4.39
2024-08-09T08:00:00-04:00,20.63
2024-08-09T09:00:00-04:00,47.12
2024-08-09T10:00:00-04:00,71.07
2024-08-09T11:00:00-04:00,72.15
2024-08-09T12:00:00-04:00,73.21
2024-08-09T13:00:00-04:00,81.74
2024-08-09T14:00:00-04:00,88.99
2024-08-09T15:00:00-04:00,78.08
2024-08-09T16:00:00-04:00,73.15
2024-08-09T17:00:00-04:00,49.29
2024-08-09T18:00:00-04:00,15.86
2024-08-09T19:00:00-04:00,7.29
2024-08-09T20:00:00-04:00,0.04
2024-08-09T21:00:00-04:00,0
2024-08-09T22:00:00-04:00,0
2024-08-09T23:00:00-04:00,0
2024-08-10T00:00:00-04:00,0
2024-08-10T01:00:00-04:00,0
2024-08-10T02:00:00-04:00,0
2024-08-10T03:00:00-04:00,0
2024-08-10T04:00:00-04:00,0
2024-08-10T05:00:00-04:00,0
2024-08-10T06:00:00-04:00,0
2024-08-10T07:00:00-04:00,8.17
2024-08-10T08:00:00-04:00,38.98
2024-08-10T09:00:00-04:00,67.53
2024-08-10T10:00:00-04:00,112.46
2024-08-10T11:00:00-04:00,106.16
2024-08-10T12:00:00-04:00,98.72
2024-08-10T13:00:00-04:00,39.19
2024-08-10T14:00:00-04:00,111.65
2024-08-10T15:00:00-04:00,86.91
2024-08-10T16:00:00-04:00,84.3
2024-08-10T17:00:00-04:00,95.57
2024-08-10T18:00:00-04:00,54.66
2024-08-10T19:00:00-04:00,14.26
2024-08-10T20:00:00-04:00,0.15
2024-08-10T21:00:00-04:00,0
2024-08-10T22:00:00-04:00,0
2024-08-10T23:00:00-04:00,0
2024-08-11T00:00:00-04:00,0
2024-08-11T01:00:00-04:00,0
2024-08-11T02:00:00-04:00,0
2024-08-11T03:00:00-04:00,0
2024-08-11T04:00:00-04:00,0
2024-08-11T05:00:00-04:00,0
2024-08-11T06:00:00-04:00,0.03
2024-08-11T07:00:00-04:00,9.16
2024-08-11T08:00:00-04:00,37.73
2024-08-11T09:00:00-04:00,47.7
2024-08-11T10:00:00-04:00,62.75
2024-08-11T11:00:00-04:00,87.28
2024-08-11T12:00:00-04:00,69.7
2024-08-11T13:00:00-04:00,8.65
2024-08-11T14:00:00-04:00,22.99
2024-08-11T15:00:00-04:00,91.25
2024-08-11T16:00:00-04:00,117.54
2024-08-11T17:00:00-04:00,39.35
2024-08-11T18:00:00-04:00,19.88
2024-08-11T19:00:00-04:00,3
2024-08-11T20:00:00-04:00,0
2024-08-11T21:00:00-04:00,0
2024-08-11T22:00:00-04:00,0
2024-08-11T23:00:00-04:00,0
2024-08-12T00:00:00-04:00,0
2024-08-12T01:00:00-04:00,0
2024-08-12T02:00:00-04:00,0
2024-08-12T03:00:00-04:00,0
2024-08-12T04:00:00-04:00,0
2024-08-12T05:00:00-04:00,0
2024-08-12T06:00:00-04:00,0
2024-08-12T07:00:00-04:00,5.78
2024-08-12T08:00:00-04:00,35.91
2024-08-12T09:00:00-04:00,78.45
2024-08-12T10:00:00-04:00,101.78
2024-08-12T11:00:00-04:00,110.82
2024-08-12T12:00:00-04:00,136.75
2024-08-12T13:00:00-04:00,116.21
2024-08-12T14:00:00-04:00,71.4
2024-08-12T15:00:00-04:00,104.2
2024-08-12T16:00:00-04:00,70.06
2024-08-12T17:00:00-04:00,17.77
2024-08-12T18:00:00-04:00,14.15
2024-08-12T19:00:00-04:00,9.82
2024-08-12T20:00:00-04:00,0.09
2024-08-12T21:00:00-04:00,0
2024-08-12T22:00:00-04:00,0
2024-08-12T23:00:00-04:00,0
2024-08-13T00:00:00-04:00,0
2024-08-13T01:00:00-04:00,0
2024-08-13T02:00:00-04:00,0
2024-08-13T03:00:00-04:00,0
2024-08-13T04:00:00-04:00,0
2024-08-13T05:00:00-04:00,0
2024-08-13T06:00:00-04:00,0
2024-08-13T07:00:00-04:00,6.32
2024-08-13T08:00:00-04:00,35.54
2024-08-13T09:00:00-04:00,78.17
2024-08-13T10:00:00-04:00,110.93
2024-08-13T11:00:00-04:00,131.89
2024-08-13T12:00:00-04:00,131.47
2024-08-13T13:00:00-04:00,129.54
2024-08-13T14:00:00-04:00,107.81
2024-08-13T15:00:00-04:00,136.84
2024-08-13T16:00:00-04:00,93.17
2024-08-13T17:00:00-04:00,85.23
2024-08-13T18:00:00-04:00,45.38
2024-08-13T19:00:00-04:00,6.58
2024-08-13T20:00:00-04:00,0
2024-08-13T21:00:00-04:00,0
2024-08-13T22:00:00-04:00,0
2024-08-13T23:00:00-04:00,0
2024-08-14T00:00:00-04:00,0
2024-08-14T01:00:00-04:00,0
2024-08-14T02:00:00-04:00,0
2024-08-14T03:00:00-04:00,0
2024-08-14T04:00:00-04:00,0
2024-08-14T05:00:00-04:00,0
2024-08-14T06:00:00-04:00,0
2024-08-14T07:00:00-04:00,5.66
2024-08-14T08:00:00-04:00,35.37
2024-08-14T09:00:00-04:00,78.18
2024-08-14T10:00:00-04:00,100.92
2024-08-14T11:00:00-04:00,107.46
2024-08-14T12:00:00-04:00,115.23
2024-08-14T13:00:00-04:00,72.57
2024-08-14T14:00:00-04:00,36.79
2024-08-14T15:00:00-04:00,73.97
2024-08-14T16:00:00-04:00,56.29
2024-08-14T17:00:00-04:00,15.49
2024-08-14T18:00:00-04:00,22.31
2024-08-14T19:00:00-04:00,11.25
2024-08-14T20:00:00-04:00,0.06
2024-08-14T21:00:00-04:00,0
2024-08-14T22:00:00-04:00,0
2024-08-14T23:00:00-04:00,0
2024-08-15T00:00:00-04:00,0
2024-08-15T01:00:00-04:00,0
2024-08-15T02:00:00-04:00,0
2024-08-15T03:00:00-04:00,0
2024-08-15T04:00:00-04:00,0
2024-08-15T05:00:00-04:00,0
2024-08-15T06:00:00-04:00,0
2024-08-15T07:00:00-04:00,4.09
2024-08-15T08:00:00-04:00,27.25
2024-08-15T09:00:00-04:00,61.65
2024-08-15T10:00:00-04:00,65.02
2024-08-15T11:00:00-04:00,90.8
2024-08-15T12:00:00-04:00,109.2
2024-08-15T13:00:00-04:00,62.61
2024-08-15T14:00:00-04:00,124.64
2024-08-15T15:00:00-04:00,92.82
2024-08-15T16:00:00-04:00,80.86
2024-08-15T17:00:00-04:00,55.17
2024-08-15T18:00:00-04:00,34.36
2024-08-15T19:00:00-04:00,4.95
2024-08-15T20:00:00-04:00,0
2024-08-15T21:00:00-04:00,0
2024-08-15T22:00:00-04:00,0
2024-08-15T23:00:00-04:00,0
2024-08-16T00:00:00-04:00,0
2024-08-16T01:00:00-04:00,0
2024-08-16T02:00:00-04:00,0
2024-08-16T03:00:00-04:00,0
2024-08-16T04:00:00-04:00,0
2024-08-16T05:00:00-04:00,0
2024-08-16T06:00:00-04:00,0
2024-08-16T07:00:00-04:00,6.02
2024-08-16T08:00:00-04:00,36.76
2024-08-16T09:00:00-04:00,81.81
2024-08-16T10:00:00-04:00,114.14
2024-08-16T11:00:00-04:00,133.33
2024-08-16T12:00:00-04:00,113.06
2024-08-16T13:00:00-04:00,143.34
2024-08-16T14:00:00-04:00,147.61
2024-08-16T15:00:00-04:00,139.19
2024-08-16T16:00:00-04:00,117.07
2024-08-16T17:00:00-04:00,85.98
2024-08-16T18:00:00-04:00,42.75
2024-08-16T19:00:00-04:00,8.14
2024-08-16T20:00:00-04:00,0.03
2024-08-16T21:00:00-04:00,0
2024-08-16T22:00:00-04:00,0
2024-08-16T23:00:00-04:00,0
2024-08-17T00:00:00-04:00,0
2024-08-17T01:00:00-04:00,0
2024-08-17T02:00:00-04:00,0
2024-08-17T03:00:00-04:00,0
2024-08-17T04:00:00-04:00,0
2024-08-17T05:00:00-04:00,0
2024-08-17T06:00:00-04:00,0
2024-08-17T07:00:00-04:00,6.09
2024-08-17T08:00:00-04:00,36.19
2024-08-17T09:00:00-04:00,78.77
2024-08-17T10:00:00-04:00,111.15
2024-08-17T11:00:00-04:00,132.12
2024-08-17T12:00:00-04:00,145.35
2024-08-17T13:00:00-04:00,148.73
2024-08-17T14:00:00-04:00,124.19
2024-08-17T15:00:00-04:00,127.24
2024-08-17T16:00:00-04:00,115.68
2024-08-17T17:00:00-04:00,82.93
2024-08-17T18:00:00-04:00,40.51
2024-08-17T19:00:00-04:00,7.55
2024-08-17T20:00:00-04:00,0
2024-08-17T21:00:00-04:00,0
2024-08-17T22:00:00-04:00,0
2024-08-17T23:00:00-04:00,0
2024-08-18T00:00:00-04:00,0
2024-08-18T01:00:00-04:00,0
2024-08-18T02:00:00-04:00,0
2024-08-18T03:00:00-04:00,0
2024-08-18T04:00:00-04:00,0
2024-08-18T05:00:00-04:00,0
2024-08-18T06:00:00-04:00,0
2024-08-18T07:00:00-04:00,6
2024-08-18T08:00:00-04:00,33.9
2024-08-18T09:00:00-04:00,76.96
2024-08-18T10:00:00-04:00,112.24
2024-08-18T11:00:00-04:00,130.4
2024-08-18T12:00:00-04:00,143.5
2024-08-18T13:00:00-04:00,145.55
2024-08-18T14:00:00-04:00,130.27
2024-08-18T15:00:00-04:00,120.46
2024-08-18T16:00:00-04:00,111.77
2024-08-18T17:00:00-04:00,67.23
2024-08-18T18:00:00-04:00,28.51
2024-08-18T19:00:00-04:00,7.25
2024-08-18T20:00:00-04:00,0
2024-08-18T21:00:00-04:00,0
2024-08-18T22:00:00-04:00,0
2024-08-18T23:00:00-04:00,0
2024-08-19T00:00:00-04:00,0
2024-08-19T01:00:00-04:00,0
2024-08-19T02:00:00-04:00,0
2024-08-19T03:00:00-04:00,0
2024-08-19T04:00:00-04:00,0
2024-08-19T05:00:00-04:00,0
2024-08-19T06:00:00-04:00,0
2024-08-19T07:00:00-04:00,5.1
2024-08-19T08:00:00-04:00,19.83
2024-08-19T09:00:00-04:00,76.96
2024-08-19T10:00:00-04:00,109.29
2024-08-19T11:00:00-04:00,121.71
2024-08-19T12:00:00-04:00,117.64
2024-08-19T13:00:00-04:00,111.3
2024-08-19T14:00:00-04:00,106.54
2024-08-19T15:00:00-04:00,99.61
2024-08-19T16:00:00-04:00,67.75
2024-08-19T17:00:00-04:00,49.33
2024-08-19T18:00:00-04:00,41.51
2024-08-19T19:00:00-04:00,4.23
2024-08-19T20:00:00-04:00,0.1
2024-08-19T21:00:00-04:00,0
2024-08-19T22:00:00-04:00,0
2024-08-19T23:00:00-04:00,0
2024-08-20T00:00:00-04:00,0
2024-08-20T01:00:00-04:00,0
2024-08-20T02:00:00-04:00,0
2024-08-20T03:00:00-04:00,0
2024-08-20T04:00:00-04:00,0
2024-08-20T05:00:00-04:00,0
2024-08-20T06:00:00-04:00,0
2024-08-20T07:00:00-04:00,5.27
2024-08-20T08:00:00-04:00,33.97
2024-08-20T09:00:00-04:00,78.3
2024-08-20T10:00:00-04:00,111.42
2024-08-20T11:00:00-04:00,132.72
2024-08-20T12:00:00-04:00,111.74
2024-08-20T13:00:00-04:00,93.51
2024-08-20T14:00:00-04:00,100.04
2024-08-20T15:00:00-04:00,92.98
2024-08-20T16:00:00-04:00,82.84
2024-08-20T17:00:00-04:00,72.26
2024-08-20T18:00:00-04:00,42.06
2024-08-20T19:00:00-04:00,7.46
2024-08-20T20:00:00-04:00,0
2024-08-20T21:00:00-04:00,0
2024-08-20T22:00:00-04:00,0
2024-08-20T23:00:00-04:00,0
2024-08-21T00:00:00-04:00,0
2024-08-21T01:00:00-04:00,0
2024-08-21T02:00:00-04:00,0
2024-08-21T03:00:00-04:00,0
2024-08-21T04:00:00-04:00,0
2024-08-21T05:00:00-04:00,0
2024-08-21T06:00:00-04:00,0
2024-08-21T07:00:00-04:00,6.52
2024-08-21T08:00:00-04:00,36.72
2024-08-21T09:00:00-04:00,70.54
2024-08-21T10:00:00-04:00,86.76
2024-08-21T11:00:00-04:00,116.48
2024-08-21T12:00:00-04:00,71.46
2024-08-21T13:00:00-04:00,49.88
2024-08-21T14:00:00-04:00,109.88
2024-08-21T15:00:00-04:00,107.53
2024-08-21T16:00:00-04:00,13.74
2024-08-21T17:00:00-04:00,6.1
2024-08-21T18:00:00-04:00,10.05
2024-08-21T19:00:00-04:00,2.25
2024-08-21T20:00:00-04:00,0
2024-08-21T21:00:00-04:00,0
2024-08-21T22:00:00-04:00,0
2024-08-21T23:00:00-04:00,0
2024-08-22T00:00:00-04:00,0
2024-08-22T01:00:00-04:00,0
2024-08-22T02:00:00-04:00,0
2024-08-22T03:00:00-04:00,0
2024-08-22T04:00:00-04:00,0
2024-08-22T05:00:00-04:00,0
2024-08-22T06:00:00-04:00,0
2024-08-22T07:00:00-04:00,1.61
2024-08-22T08:00:00-04:00,34.75
2024-08-22T09:00:00-04:00,80.32
2024-08-22T10:00:00-04:00,85.2
2024-08-22T11:00:00-04:00,68.47
2024-08-22T12:00:00-04:00,98.9
2024-08-22T13:00:00-04:00,99.99
2024-08-22T14:00:00-04:00,108.05
2024-08-22T15:00:00-04:00,78.11
