Project Name,Butler Collision
2022-07-26T16:00:00-04:00,44.53
2022-07-26T17:00:00-04:00,47.29
2022-07-26T18:00:00-04:00,32.91
2022-07-26T19:00:00-04:00,20.62
2022-07-26T20:00:00-04:00,6.47
2022-07-26T21:00:00-04:00,0.38
2022-07-26T22:00:00-04:00,0
2022-07-26T23:00:00-04:00,0
2022-07-27T00:00:00-04:00,0
2022-07-27T01:00:00-04:00,0
2022-07-27T02:00:00-04:00,0
2022-07-27T03:00:00-04:00,0
2022-07-27T04:00:00-04:00,0
2022-07-27T05:00:00-04:00,0
2022-07-27T06:00:00-04:00,0
2022-07-27T07:00:00-04:00,0
2022-07-27T08:00:00-04:00,4.16
2022-07-27T09:00:00-04:00,19.67
2022-07-27T10:00:00-04:00,36.23
2022-07-27T11:00:00-04:00,48.2
2022-07-27T12:00:00-04:00,55.9
2022-07-27T13:00:00-04:00,60.99
2022-07-27T14:00:00-04:00,58.41
2022-07-27T15:00:00-04:00,57.61
2022-07-27T16:00:00-04:00,55.83
2022-07-27T17:00:00-04:00,48.24
2022-07-27T18:00:00-04:00,34.9
2022-07-27T19:00:00-04:00,19.33
2022-07-27T20:00:00-04:00,6.19
2022-07-27T21:00:00-04:00,0.77
2022-07-27T22:00:00-04:00,0
2022-07-27T23:00:00-04:00,0
2022-07-28T00:00:00-04:00,0
2022-07-28T01:00:00-04:00,0
2022-07-28T02:00:00-04:00,0
2022-07-28T03:00:00-04:00,0
2022-07-28T04:00:00-04:00,0
2022-07-28T05:00:00-04:00,0
2022-07-28T06:00:00-04:00,0
2022-07-28T07:00:00-04:00,0
2022-07-28T08:00:00-04:00,4.33
2022-07-28T09:00:00-04:00,18.87
2022-07-28T10:00:00-04:00,33.64
2022-07-28T11:00:00-04:00,38.11
2022-07-28T12:00:00-04:00,51.46
2022-07-28T13:00:00-04:00,52.26
2022-07-28T14:00:00-04:00,38.24
2022-07-28T15:00:00-04:00,21.38
2022-07-28T16:00:00-04:00,55.21
2022-07-28T17:00:00-04:00,45.35
2022-07-28T18:00:00-04:00,23.57
2022-07-28T19:00:00-04:00,19.47
2022-07-28T20:00:00-04:00,6.21
2022-07-28T21:00:00-04:00,0.83
2022-07-28T22:00:00-04:00,0
2022-07-28T23:00:00-04:00,0
2022-07-29T00:00:00-04:00,0
2022-07-29T01:00:00-04:00,0
2022-07-29T02:00:00-04:00,0
2022-07-29T03:00:00-04:00,0
2022-07-29T04:00:00-04:00,0
2022-07-29T05:00:00-04:00,0
2022-07-29T06:00:00-04:00,0
2022-07-29T07:00:00-04:00,0
2022-07-29T08:00:00-04:00,4.73
2022-07-29T09:00:00-04:00,19.6
2022-07-29T10:00:00-04:00,34.55
2022-07-29T11:00:00-04:00,48.47
2022-07-29T12:00:00-04:00,54.15
2022-07-29T13:00:00-04:00,55.22
2022-07-29T14:00:00-04:00,57.14
2022-07-29T15:00:00-04:00,63.12
2022-07-29T16:00:00-04:00,56.99
2022-07-29T17:00:00-04:00,37.73
2022-07-29T18:00:00-04:00,28.55
2022-07-29T19:00:00-04:00,19.59
2022-07-29T20:00:00-04:00,3.66
2022-07-29T21:00:00-04:00,0.25
2022-07-29T22:00:00-04:00,0
2022-07-29T23:00:00-04:00,0
2022-07-30T00:00:00-04:00,0
2022-07-30T01:00:00-04:00,0
2022-07-30T02:00:00-04:00,0
2022-07-30T03:00:00-04:00,0
2022-07-30T04:00:00-04:00,0
2022-07-30T05:00:00-04:00,0
2022-07-30T06:00:00-04:00,0
2022-07-30T07:00:00-04:00,0
2022-07-30T08:00:00-04:00,4.65
2022-07-30T09:00:00-04:00,17.97
2022-07-30T10:00:00-04:00,31.07
2022-07-30T11:00:00-04:00,44.54
2022-07-30T12:00:00-04:00,55.12
2022-07-30T13:00:00-04:00,66.83
2022-07-30T14:00:00-04:00,50.04
2022-07-30T15:00:00-04:00,11.06
2022-07-30T16:00:00-04:00,20.33
2022-07-30T17:00:00-04:00,31.02
2022-07-30T18:00:00-04:00,9.73
2022-07-30T19:00:00-04:00,6.64
2022-07-30T20:00:00-04:00,3.4
2022-07-30T21:00:00-04:00,0.25
2022-07-30T22:00:00-04:00,0
2022-07-30T23:00:00-04:00,0
2022-07-31T00:00:00-04:00,0
2022-07-31T01:00:00-04:00,0
2022-07-31T02:00:00-04:00,0
2022-07-31T03:00:00-04:00,0
2022-07-31T04:00:00-04:00,0
2022-07-31T05:00:00-04:00,0
2022-07-31T06:00:00-04:00,0
2022-07-31T07:00:00-04:00,0
2022-07-31T08:00:00-04:00,3.86
2022-07-31T09:00:00-04:00,17.42
2022-07-31T10:00:00-04:00,35.94
2022-07-31T11:00:00-04:00,49.35
2022-07-31T12:00:00-04:00,57.44
2022-07-31T13:00:00-04:00,63.09
2022-07-31T14:00:00-04:00,65.85
2022-07-31T15:00:00-04:00,63.7
2022-07-31T16:00:00-04:00,58.53
2022-07-31T17:00:00-04:00,48.97
2022-07-31T18:00:00-04:00,35.61
2022-07-31T19:00:00-04:00,20.23
2022-07-31T20:00:00-04:00,6.07
2022-07-31T21:00:00-04:00,0.21
2022-07-31T22:00:00-04:00,0
2022-07-31T23:00:00-04:00,0
2022-08-01T00:00:00-04:00,0
2022-08-01T01:00:00-04:00,0
2022-08-01T02:00:00-04:00,0
2022-08-01T03:00:00-04:00,0
2022-08-01T04:00:00-04:00,0
2022-08-01T05:00:00-04:00,0
2022-08-01T06:00:00-04:00,0
2022-08-01T07:00:00-04:00,0
2022-08-01T08:00:00-04:00,4.77
2022-08-01T09:00:00-04:00,18.02
2022-08-01T10:00:00-04:00,35.57
2022-08-01T11:00:00-04:00,46.34
2022-08-01T12:00:00-04:00,57.84
2022-08-01T13:00:00-04:00,45.2
2022-08-01T14:00:00-04:00,34.55
2022-08-01T15:00:00-04:00,22.69
2022-08-01T16:00:00-04:00,24.35
2022-08-01T17:00:00-04:00,11.29
2022-08-01T18:00:00-04:00,25.54
2022-08-01T19:00:00-04:00,17.94
2022-08-01T20:00:00-04:00,3.1
2022-08-01T21:00:00-04:00,0.19
2022-08-01T22:00:00-04:00,0
2022-08-01T23:00:00-04:00,0
2022-08-02T00:00:00-04:00,0
2022-08-02T01:00:00-04:00,0
2022-08-02T02:00:00-04:00,0
2022-08-02T03:00:00-04:00,0
2022-08-02T04:00:00-04:00,0
2022-08-02T05:00:00-04:00,0
2022-08-02T06:00:00-04:00,0
2022-08-02T07:00:00-04:00,0
2022-08-02T08:00:00-04:00,0.38
2022-08-02T09:00:00-04:00,3.25
2022-08-02T10:00:00-04:00,12.13
2022-08-02T11:00:00-04:00,30.62
2022-08-02T12:00:00-04:00,46.46
2022-08-02T13:00:00-04:00,56.3
2022-08-02T14:00:00-04:00,37.83
2022-08-02T15:00:00-04:00,25.81
2022-08-02T16:00:00-04:00,30.65
2022-08-02T17:00:00-04:00,22.63
2022-08-02T18:00:00-04:00,18.6
2022-08-02T19:00:00-04:00,12.48
2022-08-02T20:00:00-04:00,4.64
2022-08-02T21:00:00-04:00,0.32
2022-08-02T22:00:00-04:00,0
2022-08-02T23:00:00-04:00,0
2022-08-03T00:00:00-04:00,0
2022-08-03T01:00:00-04:00,0
2022-08-03T02:00:00-04:00,0
2022-08-03T03:00:00-04:00,0
2022-08-03T04:00:00-04:00,0
2022-08-03T05:00:00-04:00,0
2022-08-03T06:00:00-04:00,0
2022-08-03T07:00:00-04:00,0
2022-08-03T08:00:00-04:00,0.97
2022-08-03T09:00:00-04:00,7.9
2022-08-03T10:00:00-04:00,17.13
2022-08-03T11:00:00-04:00,41.9
2022-08-03T12:00:00-04:00,42.71
2022-08-03T13:00:00-04:00,42.58
2022-08-03T14:00:00-04:00,66.7
2022-08-03T15:00:00-04:00,60.34
2022-08-03T16:00:00-04:00,60.69
2022-08-03T17:00:00-04:00,49.78
2022-08-03T18:00:00-04:00,37.25
2022-08-03T19:00:00-04:00,27.35
2022-08-03T20:00:00-04:00,12.1
2022-08-03T21:00:00-04:00,0.29
2022-08-03T22:00:00-04:00,0
2022-08-03T23:00:00-04:00,0
2022-08-04T00:00:00-04:00,0
2022-08-04T01:00:00-04:00,0
2022-08-04T02:00:00-04:00,0
2022-08-04T03:00:00-04:00,0
2022-08-04T04:00:00-04:00,0
2022-08-04T05:00:00-04:00,0
2022-08-04T06:00:00-04:00,0
2022-08-04T07:00:00-04:00,0
2022-08-04T08:00:00-04:00,2.7
2022-08-04T09:00:00-04:00,9.64
2022-08-04T10:00:00-04:00,14.96
2022-08-04T11:00:00-04:00,44
2022-08-04T12:00:00-04:00,55.81
2022-08-04T13:00:00-04:00,56.41
2022-08-04T14:00:00-04:00,65.77
2022-08-04T15:00:00-04:00,40.59
2022-08-04T16:00:00-04:00,14.29
2022-08-04T17:00:00-04:00,26.25
2022-08-04T18:00:00-04:00,40.36
2022-08-04T19:00:00-04:00,24.62
2022-08-04T20:00:00-04:00,8.54
2022-08-04T21:00:00-04:00,0.4
2022-08-04T22:00:00-04:00,0
2022-08-04T23:00:00-04:00,0
2022-08-05T00:00:00-04:00,0
2022-08-05T01:00:00-04:00,0
2022-08-05T02:00:00-04:00,0
2022-08-05T03:00:00-04:00,0
2022-08-05T04:00:00-04:00,0
2022-08-05T05:00:00-04:00,0
2022-08-05T06:00:00-04:00,0
2022-08-05T07:00:00-04:00,0
2022-08-05T08:00:00-04:00,5.13
2022-08-05T09:00:00-04:00,18.07
2022-08-05T10:00:00-04:00,33.87
2022-08-05T11:00:00-04:00,47.46
2022-08-05T12:00:00-04:00,57.3
2022-08-05T13:00:00-04:00,47.62
2022-08-05T14:00:00-04:00,42.42
2022-08-05T15:00:00-04:00,50.1
2022-08-05T16:00:00-04:00,42.22
2022-08-05T17:00:00-04:00,43.87
2022-08-05T18:00:00-04:00,24.75
2022-08-05T19:00:00-04:00,18.52
2022-08-05T20:00:00-04:00,4.9
2022-08-05T21:00:00-04:00,0.26
2022-08-05T22:00:00-04:00,0
2022-08-05T23:00:00-04:00,0
2022-08-06T00:00:00-04:00,0
2022-08-06T01:00:00-04:00,0
2022-08-06T02:00:00-04:00,0
2022-08-06T03:00:00-04:00,0
2022-08-06T04:00:00-04:00,0
2022-08-06T05:00:00-04:00,0
2022-08-06T06:00:00-04:00,0
2022-08-06T07:00:00-04:00,0
2022-08-06T08:00:00-04:00,2.02
2022-08-06T09:00:00-04:00,4.94
2022-08-06T10:00:00-04:00,11.48
2022-08-06T11:00:00-04:00,22.41
2022-08-06T12:00:00-04:00,47.93
2022-08-06T13:00:00-04:00,60.35
2022-08-06T14:00:00-04:00,55.72
2022-08-06T15:00:00-04:00,62.59
2022-08-06T16:00:00-04:00,53.82
2022-08-06T17:00:00-04:00,41.18
2022-08-06T18:00:00-04:00,21.19
2022-08-06T19:00:00-04:00,24.26
2022-08-06T20:00:00-04:00,10.33
2022-08-06T21:00:00-04:00,0.37
2022-08-06T22:00:00-04:00,0
2022-08-06T23:00:00-04:00,0
2022-08-07T00:00:00-04:00,0
2022-08-07T01:00:00-04:00,0
2022-08-07T02:00:00-04:00,0
2022-08-07T03:00:00-04:00,0
2022-08-07T04:00:00-04:00,0
2022-08-07T05:00:00-04:00,0
2022-08-07T06:00:00-04:00,0
2022-08-07T07:00:00-04:00,0
2022-08-07T08:00:00-04:00,2.15
2022-08-07T09:00:00-04:00,7.84
2022-08-07T10:00:00-04:00,16.56
2022-08-07T11:00:00-04:00,35.27
2022-08-07T12:00:00-04:00,47.97
2022-08-07T13:00:00-04:00,60.16
2022-08-07T14:00:00-04:00,65.51
2022-08-07T15:00:00-04:00,49.02
2022-08-07T16:00:00-04:00,49.06
2022-08-07T17:00:00-04:00,42.38
2022-08-07T18:00:00-04:00,39.37
2022-08-07T19:00:00-04:00,18.64
2022-08-07T20:00:00-04:00,4.51
2022-08-07T21:00:00-04:00,0.29
2022-08-07T22:00:00-04:00,0
2022-08-07T23:00:00-04:00,0
2022-08-08T00:00:00-04:00,0
2022-08-08T01:00:00-04:00,0
2022-08-08T02:00:00-04:00,0
2022-08-08T03:00:00-04:00,0
2022-08-08T04:00:00-04:00,0
2022-08-08T05:00:00-04:00,0
2022-08-08T06:00:00-04:00,0
2022-08-08T07:00:00-04:00,0
2022-08-08T08:00:00-04:00,2.68
2022-08-08T09:00:00-04:00,9.57
2022-08-08T10:00:00-04:00,21.48
2022-08-08T11:00:00-04:00,47.02
2022-08-08T12:00:00-04:00,45.65
2022-08-08T13:00:00-04:00,64.35
2022-08-08T14:00:00-04:00,48.16
2022-08-08T15:00:00-04:00,57.73
2022-08-08T16:00:00-04:00,50.94
2022-08-08T17:00:00-04:00,33.81
2022-08-08T18:00:00-04:00,9.58
2022-08-08T19:00:00-04:00,5.49
2022-08-08T20:00:00-04:00,4.02
2022-08-08T21:00:00-04:00,0.21
2022-08-08T22:00:00-04:00,0
2022-08-08T23:00:00-04:00,0
2022-08-09T00:00:00-04:00,0
2022-08-09T01:00:00-04:00,0
2022-08-09T02:00:00-04:00,0
2022-08-09T03:00:00-04:00,0
2022-08-09T04:00:00-04:00,0
2022-08-09T05:00:00-04:00,0
2022-08-09T06:00:00-04:00,0
2022-08-09T07:00:00-04:00,0
2022-08-09T08:00:00-04:00,3.13
2022-08-09T09:00:00-04:00,14.4
2022-08-09T10:00:00-04:00,26.49
2022-08-09T11:00:00-04:00,36.26
2022-08-09T12:00:00-04:00,41.61
2022-08-09T13:00:00-04:00,47.89
2022-08-09T14:00:00-04:00,41.15
2022-08-09T15:00:00-04:00,43.54
2022-08-09T16:00:00-04:00,44.24
2022-08-09T17:00:00-04:00,31.07
2022-08-09T18:00:00-04:00,19.6
2022-08-09T19:00:00-04:00,6.45
2022-08-09T20:00:00-04:00,2.05
2022-08-09T21:00:00-04:00,0.07
2022-08-09T22:00:00-04:00,0
2022-08-09T23:00:00-04:00,0
2022-08-10T00:00:00-04:00,0
2022-08-10T01:00:00-04:00,0
2022-08-10T02:00:00-04:00,0
2022-08-10T03:00:00-04:00,0
2022-08-10T04:00:00-04:00,0
2022-08-10T05:00:00-04:00,0
2022-08-10T06:00:00-04:00,0
2022-08-10T07:00:00-04:00,0
2022-08-10T08:00:00-04:00,0.07
2022-08-10T09:00:00-04:00,5.33
2022-08-10T10:00:00-04:00,15.39
2022-08-10T11:00:00-04:00,22.83
2022-08-10T12:00:00-04:00,23.49
2022-08-10T13:00:00-04:00,33.79
2022-08-10T14:00:00-04:00,47.79
2022-08-10T15:00:00-04:00,37.97
2022-08-10T16:00:00-04:00,37.26
2022-08-10T17:00:00-04:00,37.62
2022-08-10T18:00:00-04:00,21.14
2022-08-10T19:00:00-04:00,4.92
2022-08-10T20:00:00-04:00,0.16
2022-08-10T21:00:00-04:00,0
2022-08-10T22:00:00-04:00,0
2022-08-10T23:00:00-04:00,0
2022-08-11T00:00:00-04:00,0
2022-08-11T01:00:00-04:00,0
2022-08-11T02:00:00-04:00,0
2022-08-11T03:00:00-04:00,0
2022-08-11T04:00:00-04:00,0
2022-08-11T05:00:00-04:00,0
2022-08-11T06:00:00-04:00,0
2022-08-11T07:00:00-04:00,0
2022-08-11T08:00:00-04:00,1.32
2022-08-11T09:00:00-04:00,10.22
2022-08-11T10:00:00-04:00,17.75
2022-08-11T11:00:00-04:00,27.88
2022-08-11T12:00:00-04:00,25.29
2022-08-11T13:00:00-04:00,36.45
2022-08-11T14:00:00-04:00,40.72
2022-08-11T15:00:00-04:00,40.17
2022-08-11T16:00:00-04:00,23.1
2022-08-11T17:00:00-04:00,16.42
2022-08-11T18:00:00-04:00,18.43
2022-08-11T19:00:00-04:00,23.24
2022-08-11T20:00:00-04:00,2.81
2022-08-11T21:00:00-04:00,0
2022-08-11T22:00:00-04:00,0
2022-08-11T23:00:00-04:00,0
2022-08-12T00:00:00-04:00,0
2022-08-12T01:00:00-04:00,0
2022-08-12T02:00:00-04:00,0
2022-08-12T03:00:00-04:00,0
2022-08-12T04:00:00-04:00,0
2022-08-12T05:00:00-04:00,0
2022-08-12T06:00:00-04:00,0
2022-08-12T07:00:00-04:00,0
2022-08-12T08:00:00-04:00,1.03
2022-08-12T09:00:00-04:00,7.78
2022-08-12T10:00:00-04:00,8.88
2022-08-12T11:00:00-04:00,22.87
2022-08-12T12:00:00-04:00,30.42
2022-08-12T13:00:00-04:00,40.22
2022-08-12T14:00:00-04:00,33
2022-08-12T15:00:00-04:00,25.61
2022-08-12T16:00:00-04:00,17.65
2022-08-12T17:00:00-04:00,32.34
2022-08-12T18:00:00-04:00,25.09
2022-08-12T19:00:00-04:00,12.19
2022-08-12T20:00:00-04:00,1.93
2022-08-12T21:00:00-04:00,0.12
2022-08-12T22:00:00-04:00,0
2022-08-12T23:00:00-04:00,0
2022-08-13T00:00:00-04:00,0
2022-08-13T01:00:00-04:00,0
2022-08-13T02:00:00-04:00,0
2022-08-13T03:00:00-04:00,0
2022-08-13T04:00:00-04:00,0
2022-08-13T05:00:00-04:00,0
2022-08-13T06:00:00-04:00,0
2022-08-13T07:00:00-04:00,0
2022-08-13T08:00:00-04:00,0.05
2022-08-13T09:00:00-04:00,7.68
2022-08-13T10:00:00-04:00,20.35
2022-08-13T11:00:00-04:00,34.15
2022-08-13T12:00:00-04:00,40.65
2022-08-13T13:00:00-04:00,49.21
2022-08-13T14:00:00-04:00,45.58
2022-08-13T15:00:00-04:00,46.47
2022-08-13T16:00:00-04:00,30.7
2022-08-13T17:00:00-04:00,27.27
2022-08-13T18:00:00-04:00,22.33
2022-08-13T19:00:00-04:00,13.14
2022-08-13T20:00:00-04:00,3.59
2022-08-13T21:00:00-04:00,0.1
2022-08-13T22:00:00-04:00,0
2022-08-13T23:00:00-04:00,0
2022-08-14T00:00:00-04:00,0
2022-08-14T01:00:00-04:00,0
2022-08-14T02:00:00-04:00,0
2022-08-14T03:00:00-04:00,0
2022-08-14T04:00:00-04:00,0
2022-08-14T05:00:00-04:00,0
2022-08-14T06:00:00-04:00,0
2022-08-14T07:00:00-04:00,0
2022-08-14T08:00:00-04:00,1.94
2022-08-14T09:00:00-04:00,13.08
2022-08-14T10:00:00-04:00,27.23
2022-08-14T11:00:00-04:00,47.22
2022-08-14T12:00:00-04:00,48.25
2022-08-14T13:00:00-04:00,27.22
2022-08-14T14:00:00-04:00,27.68
2022-08-14T15:00:00-04:00,33.35
2022-08-14T16:00:00-04:00,35.21
2022-08-14T17:00:00-04:00,27.75
2022-08-14T18:00:00-04:00,12.13
2022-08-14T19:00:00-04:00,17.68
2022-08-14T20:00:00-04:00,4.36
2022-08-14T21:00:00-04:00,0.1
2022-08-14T22:00:00-04:00,0
2022-08-14T23:00:00-04:00,0
2022-08-15T00:00:00-04:00,0
2022-08-15T01:00:00-04:00,0
2022-08-15T02:00:00-04:00,0
2022-08-15T03:00:00-04:00,0
2022-08-15T04:00:00-04:00,0
2022-08-15T05:00:00-04:00,0
2022-08-15T06:00:00-04:00,0
2022-08-15T07:00:00-04:00,0
2022-08-15T08:00:00-04:00,2.56
2022-08-15T09:00:00-04:00,14.99
2022-08-15T10:00:00-04:00,23.82
2022-08-15T11:00:00-04:00,30.43
2022-08-15T12:00:00-04:00,48.01
2022-08-15T13:00:00-04:00,60.6
2022-08-15T14:00:00-04:00,62.3
2022-08-15T15:00:00-04:00,54.55
2022-08-15T16:00:00-04:00,51.72
2022-08-15T17:00:00-04:00,32.36
2022-08-15T18:00:00-04:00,12.88
2022-08-15T19:00:00-04:00,9.08
2022-08-15T20:00:00-04:00,2.61
2022-08-15T21:00:00-04:00,0.06
2022-08-15T22:00:00-04:00,0
2022-08-15T23:00:00-04:00,0
2022-08-16T00:00:00-04:00,0
2022-08-16T01:00:00-04:00,0
2022-08-16T02:00:00-04:00,0
2022-08-16T03:00:00-04:00,0
2022-08-16T04:00:00-04:00,0
2022-08-16T05:00:00-04:00,0
2022-08-16T06:00:00-04:00,0
2022-08-16T07:00:00-04:00,0
2022-08-16T08:00:00-04:00,2.77
2022-08-16T09:00:00-04:00,17.3
2022-08-16T10:00:00-04:00,28.97
2022-08-16T11:00:00-04:00,32.07
2022-08-16T12:00:00-04:00,26.48
2022-08-16T13:00:00-04:00,32.22
2022-08-16T14:00:00-04:00,52.59
2022-08-16T15:00:00-04:00,63.29
2022-08-16T16:00:00-04:00,55.43
2022-08-16T17:00:00-04:00,47.01
2022-08-16T18:00:00-04:00,23.13
2022-08-16T19:00:00-04:00,15.98
2022-08-16T20:00:00-04:00,2.93
2022-08-16T21:00:00-04:00,0.03
2022-08-16T22:00:00-04:00,0
2022-08-16T23:00:00-04:00,0
2022-08-17T00:00:00-04:00,0
2022-08-17T01:00:00-04:00,0
2022-08-17T02:00:00-04:00,0
2022-08-17T03:00:00-04:00,0
2022-08-17T04:00:00-04:00,0
2022-08-17T05:00:00-04:00,0
2022-08-17T06:00:00-04:00,0
2022-08-17T07:00:00-04:00,0
2022-08-17T08:00:00-04:00,0.03
2022-08-17T09:00:00-04:00,3.08
2022-08-17T10:00:00-04:00,9.42
2022-08-17T11:00:00-04:00,10.67
2022-08-17T12:00:00-04:00,50.13
2022-08-17T13:00:00-04:00,21.12
2022-08-17T14:00:00-04:00,41.72
2022-08-17T15:00:00-04:00,11.79
2022-08-17T16:00:00-04:00,14.79
2022-08-17T17:00:00-04:00,17.06
2022-08-17T18:00:00-04:00,15.01
2022-08-17T19:00:00-04:00,14.93
2022-08-17T20:00:00-04:00,3.8
2022-08-17T21:00:00-04:00,0.03
2022-08-17T22:00:00-04:00,0
2022-08-17T23:00:00-04:00,0
2022-08-18T00:00:00-04:00,0
2022-08-18T01:00:00-04:00,0
2022-08-18T02:00:00-04:00,0
2022-08-18T03:00:00-04:00,0
2022-08-18T04:00:00-04:00,0
2022-08-18T05:00:00-04:00,0
2022-08-18T06:00:00-04:00,0
2022-08-18T07:00:00-04:00,0
2022-08-18T08:00:00-04:00,1.74
2022-08-18T09:00:00-04:00,9.19
2022-08-18T10:00:00-04:00,12.52
2022-08-18T11:00:00-04:00,27
2022-08-18T12:00:00-04:00,54.37
2022-08-18T13:00:00-04:00,30.73
2022-08-18T14:00:00-04:00,16.24
2022-08-18T15:00:00-04:00,22.38
2022-08-18T16:00:00-04:00,37.84
2022-08-18T17:00:00-04:00,20.44
2022-08-18T18:00:00-04:00,10.95
2022-08-18T19:00:00-04:00,8.58
2022-08-18T20:00:00-04:00,3.28
2022-08-18T21:00:00-04:00,0.03
2022-08-18T22:00:00-04:00,0
2022-08-18T23:00:00-04:00,0
2022-08-19T00:00:00-04:00,0
2022-08-19T01:00:00-04:00,0
2022-08-19T02:00:00-04:00,0
2022-08-19T03:00:00-04:00,0
2022-08-19T04:00:00-04:00,0
2022-08-19T05:00:00-04:00,0
2022-08-19T06:00:00-04:00,0
2022-08-19T07:00:00-04:00,0
2022-08-19T08:00:00-04:00,0.09
2022-08-19T09:00:00-04:00,5.54
2022-08-19T10:00:00-04:00,7.34
2022-08-19T11:00:00-04:00,16.03
2022-08-19T12:00:00-04:00,30.25
2022-08-19T13:00:00-04:00,26.2
2022-08-19T14:00:00-04:00,29.77
2022-08-19T15:00:00-04:00,10.92
2022-08-19T16:00:00-04:00,14.85
2022-08-19T17:00:00-04:00,33.1
2022-08-19T18:00:00-04:00,21.56
2022-08-19T19:00:00-04:00,6.35
2022-08-19T20:00:00-04:00,6.19
2022-08-19T21:00:00-04:00,0.11
2022-08-19T22:00:00-04:00,0
2022-08-19T23:00:00-04:00,0
2022-08-20T00:00:00-04:00,0
2022-08-20T01:00:00-04:00,0
2022-08-20T02:00:00-04:00,0
2022-08-20T03:00:00-04:00,0
2022-08-20T04:00:00-04:00,0
2022-08-20T05:00:00-04:00,0
2022-08-20T06:00:00-04:00,0
2022-08-20T07:00:00-04:00,0
2022-08-20T08:00:00-04:00,0.23
2022-08-20T09:00:00-04:00,15.7
2022-08-20T10:00:00-04:00,34.08
2022-08-20T11:00:00-04:00,39.81
2022-08-20T12:00:00-04:00,40.92
2022-08-20T13:00:00-04:00,46.77
2022-08-20T14:00:00-04:00,50.74
2022-08-20T15:00:00-04:00,65.06
2022-08-20T16:00:00-04:00,58.08
2022-08-20T17:00:00-04:00,40.44
2022-08-20T18:00:00-04:00,21.83
2022-08-20T19:00:00-04:00,10.08
2022-08-20T20:00:00-04:00,2.67
2022-08-20T21:00:00-04:00,0.06
2022-08-20T22:00:00-04:00,0
2022-08-20T23:00:00-04:00,0
2022-08-21T00:00:00-04:00,0
2022-08-21T01:00:00-04:00,0
2022-08-21T02:00:00-04:00,0
2022-08-21T03:00:00-04:00,0
2022-08-21T04:00:00-04:00,0
2022-08-21T05:00:00-04:00,0
2022-08-21T06:00:00-04:00,0
2022-08-21T07:00:00-04:00,0
2022-08-21T08:00:00-04:00,0.06
2022-08-21T09:00:00-04:00,7
2022-08-21T10:00:00-04:00,16.67
2022-08-21T11:00:00-04:00,32.35
2022-08-21T12:00:00-04:00,45.91
2022-08-21T13:00:00-04:00,61.7
2022-08-21T14:00:00-04:00,51.52
2022-08-21T15:00:00-04:00,27.34
2022-08-21T16:00:00-04:00,37.74
2022-08-21T17:00:00-04:00,41.11
2022-08-21T18:00:00-04:00,19.3
2022-08-21T19:00:00-04:00,13.05
2022-08-21T20:00:00-04:00,2.97
2022-08-21T21:00:00-04:00,0.04
2022-08-21T22:00:00-04:00,0
2022-08-21T23:00:00-04:00,0
2022-08-22T00:00:00-04:00,0
2022-08-22T01:00:00-04:00,0
2022-08-22T02:00:00-04:00,0
2022-08-22T03:00:00-04:00,0
2022-08-22T04:00:00-04:00,0
2022-08-22T05:00:00-04:00,0
2022-08-22T06:00:00-04:00,0
2022-08-22T07:00:00-04:00,0
2022-08-22T08:00:00-04:00,0.02
2022-08-22T09:00:00-04:00,3.3
2022-08-22T10:00:00-04:00,7.62
2022-08-22T11:00:00-04:00,17.8
2022-08-22T12:00:00-04:00,25.3
2022-08-22T13:00:00-04:00,17.25
2022-08-22T14:00:00-04:00,19.41
2022-08-22T15:00:00-04:00,13.93
2022-08-22T16:00:00-04:00,35.33
2022-08-22T17:00:00-04:00,30.77
2022-08-22T18:00:00-04:00,14.56
2022-08-22T19:00:00-04:00,9.19
2022-08-22T20:00:00-04:00,0.82
2022-08-22T21:00:00-04:00,0
2022-08-22T22:00:00-04:00,0
2022-08-22T23:00:00-04:00,0
2022-08-23T00:00:00-04:00,0
2022-08-23T01:00:00-04:00,0
2022-08-23T02:00:00-04:00,0
2022-08-23T03:00:00-04:00,0
2022-08-23T04:00:00-04:00,0
2022-08-23T05:00:00-04:00,0
2022-08-23T06:00:00-04:00,0
2022-08-23T07:00:00-04:00,0
2022-08-23T08:00:00-04:00,0.11
2022-08-23T09:00:00-04:00,5.8
2022-08-23T10:00:00-04:00,9.2
2022-08-23T11:00:00-04:00,11.07
2022-08-23T12:00:00-04:00,12.87
2022-08-23T13:00:00-04:00,28.55
2022-08-23T14:00:00-04:00,32.29
2022-08-23T15:00:00-04:00,23.98
2022-08-23T16:00:00-04:00,16.53
2022-08-23T17:00:00-04:00,21.76
2022-08-23T18:00:00-04:00,22.88
2022-08-23T19:00:00-04:00,8.63
2022-08-23T20:00:00-04:00,2.08
2022-08-23T21:00:00-04:00,0.02
2022-08-23T22:00:00-04:00,0
2022-08-23T23:00:00-04:00,0
2022-08-24T00:00:00-04:00,0
2022-08-24T01:00:00-04:00,0
2022-08-24T02:00:00-04:00,0
2022-08-24T03:00:00-04:00,0
2022-08-24T04:00:00-04:00,0
2022-08-24T05:00:00-04:00,0
2022-08-24T06:00:00-04:00,0
2022-08-24T07:00:00-04:00,0
2022-08-24T08:00:00-04:00,0.07
2022-08-24T09:00:00-04:00,4.46
2022-08-24T10:00:00-04:00,9.73
2022-08-24T11:00:00-04:00,17.38
2022-08-24T12:00:00-04:00,27.07
2022-08-24T13:00:00-04:00,25.25
